emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0419-20260916_215328,Julie,Jones,ejohnson@example.org,1966-12-03,01632 960395,"Studio 33N
Pamela Course
East Beth
S76 1SF",Male,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,Dependent,AHP,Physiologist,Corporate Services,6,24.5,2018-08-08,2018-09-19,18.75,0.5,GMC,Fixed Term,Suspended,XT282125,2029-11-14,UM017193,2030-07-21,2026-11-09,2018-08-29
EMP0420-20260916_215328,Benjamin,Williams,knightkerry@example.net,1986-04-01,+44116 496 0218,"Studio 04E
Emily Junction
Hussainborough
GY91 2LT",Female,Westmere Community Health NHS Trust,White,Australia,ILR,AHP,Pharmacist,Surgery & Cancer,5,20.03,2022-06-14,2022-07-12,20.0,0.53,HCPC,Bank,On Leave,VU390755,2031-06-16,ZV518077,2031-04-16,2027-02-07,2022-07-05
EMP0421-20260916_215328,Victor,Middleton,fwilson@example.net,1966-12-21,0118 4960117,"Studio 33O
Carr Gardens
Stephanieton
B5F 4AP",Male,Horizon Integrated Health Partnership NHS Trust,Asian,Japan,ILR,Admin,Data Analyst,Surgery & Cancer,8A,34.32,2018-03-08,2018-04-05,37.5,1.0,NMC,Fixed Term,On Leave,UB884693,2028-04-07,CF753586,2028-08-01,2027-09-14,2018-03-29
EMP0422-20260916_215328,Amanda,Talbot,robert41@example.com,1998-06-27,(0161) 496 0270,"Flat 42
Ryan Fall
South Carolville
N0 7XU",Female,Northshire University Hospitals NHS Trust,Black,Jamaica,ILR,Nursing,Charge Nurse,Surgery & Cancer,7,30.62,2019-09-07,2019-10-19,30.0,0.8,None,Bank,Suspended,EI669644,2029-01-10,CO610404,2029-04-29,2027-05-12,2019-09-28
EMP0423-20260916_215328,Brett,Gibbs,alanpoole@example.com,1982-03-09,(0117) 496 0056,"12 Hunt Knoll
New Meganport
DY4 7NS",Male,Northwood Mental Health NHS Trust,Black,Nigeria,Skilled Worker,Admin,Administrator,Surgery & Cancer,3,13.56,2022-10-24,2022-12-05,15.0,0.4,None,Fixed Term,On Leave,VG965332,2027-06-02,BH661862,2031-05-22,2026-09-17,2022-11-14
EMP0424-20260916_215328,Victor,Thompson,lydiathorpe@example.org,1981-08-22,(0306) 999 0883,"Flat 01
Peacock Ramp
Cookberg
EH73 1DA",Male,Meadowbrook Community Health NHS Trust,White,Canada,British Citizen,Medical,Registrar,Critical Care & Anaesthesia,SPR,38.52,2018-06-29,2018-07-27,20.0,0.53,None,Bank,Inactive,HG511482,2028-06-15,LC777782,2030-03-19,2027-08-21,2018-07-20
EMP0425-20260916_215328,Nathan,Hardy,swalker@example.org,1989-07-10,(0141)4960942,"Flat 2
White Valleys
Lake Catherinefort
IG57 3UA",Female,Northshire University Hospitals NHS Trust,Asian,China,ILR,Admin,Administrator,Emergency & Urgent Care,3,15.98,2023-06-10,2023-07-22,20.0,0.53,HCPC,Fixed Term,Active,VD834262,2030-10-12,GG025888,2029-10-03,2027-07-04,2023-07-01
EMP0426-20260916_215328,Samantha,Wall,lhall@example.org,1975-04-27,0161 4960779,"Studio 70
Todd Island
Lydiaport
LA8 1AU",Female,Westmere Community Health NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,24.87,2018-08-15,2018-09-19,30.0,0.8,GMC,Bank,Suspended,KT156570,2026-12-13,RV383750,2028-02-06,2027-02-20,2018-09-05
EMP0427-20260916_215328,Josephine,Roberts,jordanhall@example.com,1971-04-07,+44(0)118 496 0151,"Flat 15
Bennett Station
Lordberg
B1 9ZB",Female,Northshire University Hospitals NHS Trust,White,United Kingdom,Skilled Worker,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,26.12,2026-04-25,2026-05-30,15.0,0.4,HCPC,Permanent,Active,KZ740929,2029-07-23,ED603052,2030-12-27,2027-08-11,2026-05-16
EMP0428-20260916_215328,George,Chambers,morrisonjane@example.net,1999-06-23,+4420 74960524,"4 Lauren Stream
Jeffreyfurt
SN26 8GQ",Male,Valleyview Mental Wellness NHS Trust,White,United Kingdom,Dependent,AHP,Pharmacist,Medicine & Acute Care,5,22.82,2020-10-30,2020-11-27,18.75,0.5,HCPC,Permanent,On Leave,QC554021,2027-07-01,IW797198,2031-06-21,2027-01-17,2020-11-20
EMP0429-20260916_215328,Sally,Parker,jademorris@example.org,1970-03-15,(0141) 4960414,"221 Morris Pines
Maureenfort
DL50 2NP",Male,Hillcrest Medical Centres NHS Trust,Mixed,United States,ILR,Medical,FY1/FY2,Corporate Services,FY1,20.67,2026-04-25,2026-05-23,18.75,0.5,HCPC,Bank,Active,LL540820,2027-07-02,JE139256,2031-07-27,2027-01-20,2026-05-16
EMP0430-20260916_215328,Suzanne,Newton,caroline05@example.com,2005-05-12,(0118)4960879,"Studio 86
Angela Route
Joycefurt
YO3 2XL",Female,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Admin,Receptionist,Clinical Support Services,3,14.13,2017-12-11,2018-01-22,20.0,0.53,HCPC,Bank,Active,WL634162,2031-07-27,XK322841,2027-01-03,2027-08-01,2018-01-01
EMP0431-20260916_215328,Lucy,Elliott,pamela24@example.org,2006-11-12,+44(0)1214960778,"4 Clifford Estates
Holdenborough
TF2 2AD",Female,Lakeside District Hospitals NHS Trust,White,United States,British Citizen,AHP,Physiotherapist,Critical Care & Anaesthesia,6,22.78,2024-05-08,2024-06-12,20.0,0.53,None,Fixed Term,Inactive,TY203691,2028-03-18,PG569025,2027-04-24,2027-03-25,2024-05-29
EMP0432-20260916_215328,Alexander,Shaw,geoffrey92@example.org,1966-02-24,+4420 74960020,"18 Webster Manors
Port Deanhaven
CR05 2LP",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,China,Skilled Worker,Nursing,Senior Staff Nurse,Women & Children,6,25.2,2025-10-03,2025-11-07,30.0,0.8,GMC,Bank,On Leave,JC605491,2028-04-06,WI511357,2027-05-11,2027-03-16,2025-10-24
EMP0433-20260916_215328,Joseph,Lowe,godfreyannette@example.com,1996-04-06,01154960123,"25 Clarke Vista
Brandonchester
RH58 8TD",Male,Northshire University Hospitals NHS Trust,White,United States,Dependent,Medical,FY1/FY2,Clinical Support Services,FY1,20.95,2026-01-15,2026-02-12,37.5,1.0,GMC,Permanent,Inactive,CW459774,2028-08-17,JE471511,2027-09-10,2026-11-07,2026-02-05
EMP0434-20260916_215328,Frederick,Kelly,gardinerjoseph@example.org,1969-08-02,0909 8790092,"Flat 6
Jeremy Drive
Johnfort
HR5M 2GA",Female,Northshire University Hospitals NHS Trust,Asian,India,British Citizen,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,14.11,2025-08-15,2025-09-19,18.75,0.5,GMC,Permanent,Active,XV655665,2031-02-14,YA793358,2030-09-23,2027-07-15,2025-09-05
EMP0435-20260916_215328,Margaret,Fry,fmason@example.com,1976-01-14,+44(0)29 2018 0434,"Studio 2
Walton Square
Francestown
L1 0QL",Female,Valleyview Mental Wellness NHS Trust,Black,Ghana,Skilled Worker,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,22.13,2017-01-28,2017-03-11,15.0,0.4,HCPC,Fixed Term,Inactive,RK023007,2031-02-01,NZ421712,2028-01-28,2027-04-23,2017-02-18
EMP0436-20260916_215328,Joan,Dean,perryrachael@example.org,1992-01-21,+44909 8790229,"Flat 65k
Howells Harbors
Hughesburgh
ML5 2FE",Female,Westmere Community Health NHS Trust,Asian,Thailand,ILR,Medical,Registrar,Medicine & Acute Care,SPR,41.58,2021-08-03,2021-08-31,30.0,0.8,None,Fixed Term,Inactive,VX012673,2028-08-21,SQ488783,2027-01-24,2027-07-12,2021-08-24
EMP0437-20260916_215328,Jordan,Cooper,kevinkent@example.com,1994-08-25,(0118)4960386,"2 Jones Union
Port Martinhaven
DY6R 3AZ",Male,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,ILR,Nursing,Charge Nurse,Clinical Support Services,7,31.08,2025-05-02,2025-06-06,18.75,0.5,GMC,Permanent,Active,PU677568,2030-06-06,OI661158,2029-01-29,2027-05-01,2025-05-23
EMP0438-20260916_215328,Roy,King,nicolehyde@example.com,1989-02-15,+44(0)1914960090,"Studio 07
Bethany Island
Osborneland
B64 3GZ",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Ghana,Dependent,Medical,Registrar,Critical Care & Anaesthesia,SPR,41.48,2025-07-04,2025-08-15,37.5,1.0,GMC,Bank,On Leave,OX479142,2028-12-14,YR620499,2027-12-02,2026-10-18,2025-07-25
EMP0439-20260916_215328,Kim,Mitchell,andersonemily@example.net,1984-11-13,(0115)4960833,"390 Sean Squares
Mohammadberg
M52 2GU",Female,Broadfield Clinical Services NHS Trust,White,New Zealand,British Citizen,Nursing,Healthcare Assistant,Clinical Support Services,2,12.99,2016-12-19,2017-01-30,30.0,0.8,GMC,Bank,On Leave,AE376443,2030-01-23,EX114853,2029-05-02,2027-01-28,2017-01-09
EMP0440-20260916_215328,Pauline,Stone,fwade@example.net,1991-05-07,+44(0)116 4960843,"Studio 62
Lambert Square
South Kate
HA4A 1NH",Female,Riverbank General Hospitals NHS Trust,Asian,India,Dependent,Admin,Medical Secretary,Surgery & Cancer,4,18.35,2019-07-13,2019-08-17,37.5,1.0,NMC,Bank,On Leave,BV745047,2028-04-05,DI038329,2031-07-01,2026-12-19,2019-08-03
EMP0441-20260916_215328,Jodie,Thorpe,hallfrancis@example.net,1980-05-30,+44(0)118 496 0957,"20 Warner Crescent
Brookschester
HR46 2QX",Male,Midlands Central Hospitals NHS Trust,White,United States,Skilled Worker,Admin,Medical Secretary,Corporate Services,4,17.56,2019-07-25,2019-08-29,18.75,0.5,NMC,Fixed Term,Active,GC108197,2031-06-13,RR573445,2030-12-14,2026-10-03,2019-08-15
EMP0442-20260916_215328,Valerie,Harris,douglasevans@example.com,2004-06-15,(0117) 4960298,"2 O'Neill Valleys
Bentleymouth
BR03 4UN",Male,Riverbank General Hospitals NHS Trust,Mixed,Kenya,Dependent,AHP,Pharmacist,Medicine & Acute Care,5,22.06,2024-05-27,2024-07-01,20.0,0.53,HCPC,Permanent,On Leave,NR574468,2029-08-17,QY948485,2028-05-02,2026-11-11,2024-06-17
EMP0443-20260916_215328,Holly,Parker,yvonne95@example.net,1999-12-18,+44(0)306 9990119,"Studio 75U
Walsh Fork
South Jason
LA4P 6BN",Female,Northshire University Hospitals NHS Trust,Mixed,Australia,Skilled Worker,AHP,Physiotherapist,Clinical Support Services,6,22.89,2026-06-02,2026-07-07,37.5,1.0,HCPC,Permanent,Suspended,MR529175,2030-08-30,RI451581,2028-12-20,2026-12-21,2026-06-23
EMP0444-20260916_215328,Ashleigh,Smith,jasmine44@example.net,2002-09-20,+44(0)1214960915,"Flat 29i
Moore Cliff
North Shane
CV28 6YG",Male,Oakridge Community Services NHS Trust,Black,Trinidad and Tobago,Dependent,Medical,GP,Medicine & Acute Care,GP,53.28,2023-12-07,2024-01-04,37.5,1.0,None,Permanent,Active,PR280278,2026-12-12,PI762596,2031-05-25,2027-01-01,2023-12-28
EMP0445-20260916_215328,Leigh,Burton,frederickknight@example.org,1982-11-22,(01632) 960 934,"Studio 64
Richardson Ways
Lindseybury
HP57 2SP",Female,Hillcrest Medical Centres NHS Trust,White,United States,ILR,Medical,GP,Medicine & Acute Care,GP,59.14,2023-08-22,2023-10-03,15.0,0.4,HCPC,Bank,Active,ET625977,2030-10-16,IK665265,2028-02-08,2027-01-27,2023-09-12
EMP0446-20260916_215328,Thomas,Marshall,normanvalerie@example.org,1978-09-11,(0141) 4960343,"005 Maria Keys
Irenechester
ST9 7EZ",Male,Westmere Community Health NHS Trust,Black,Kenya,ILR,Admin,Receptionist,Women & Children,3,15.4,2026-09-08,2026-10-06,18.75,0.5,GMC,Bank,Active,NI300159,2029-06-06,MY778232,2030-06-10,2027-06-07,2026-09-29
EMP0447-20260916_215328,Alex,Taylor,ameliabailey@example.com,1966-08-06,(0117) 496 0777,"Studio 64L
Aimee Fort
Davisonfurt
L1S 3HX",Female,Riverside Integrated Care NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,Consultant,Emergency & Urgent Care,CONS,66.47,2023-04-16,2023-05-28,15.0,0.4,GMC,Bank,Suspended,GZ061030,2028-01-30,AM211921,2030-12-04,2027-04-01,2023-05-07
EMP0448-20260916_215328,Connor,Williams,anthony83@example.com,1997-11-03,+441184960646,"092 Heath Station
West Mitchell
RH93 3NN",Male,Bluewater Community & Rehabilitation NHS Trust,White,United States,ILR,Medical,GP,Medicine & Acute Care,GP,54.85,2021-02-22,2021-03-22,30.0,0.8,GMC,Permanent,Inactive,KO078772,2031-09-03,QG659913,2030-08-06,2027-03-26,2021-03-15
EMP0449-20260916_215328,Edward,Lawrence,raymond03@example.org,2005-10-08,+441134960215,"Studio 1
Mohammad Squares
Callumview
CR4 3LP",Female,Valleyview Mental Wellness NHS Trust,White,Canada,Skilled Worker,Admin,Data Analyst,Emergency & Urgent Care,8A,31.3,2021-04-12,2021-05-24,30.0,0.8,NMC,Bank,Active,ND441901,2031-02-04,TE320612,2028-09-22,2027-02-20,2021-05-03
EMP0450-20260916_215328,Douglas,Walters,geoffrey48@example.com,1963-03-17,0151 4960441,"Flat 22
Williams Vista
Singhbury
E4 7WT",Female,Riverbank General Hospitals NHS Trust,Asian,Thailand,ILR,Admin,Receptionist,Clinical Support Services,3,13.86,2018-09-28,2018-11-09,37.5,1.0,GMC,Permanent,Suspended,EB221705,2028-01-09,YP391132,2028-09-02,2027-08-17,2018-10-19
EMP0451-20260916_215328,Lynne,Smith,udean@example.com,1989-11-22,+44141 4960155,"3 Sheppard Gateway
Ryanshire
SY6 6XN",Female,Horizon Integrated Health Partnership NHS Trust,White,United Kingdom,Skilled Worker,Nursing,Senior Staff Nurse,Surgery & Cancer,6,25.83,2026-05-12,2026-06-23,30.0,0.8,HCPC,Bank,Inactive,GX287470,2027-05-19,RT581645,2028-03-09,2027-01-14,2026-06-02
EMP0452-20260916_215328,Paula,Burgess,fturner@example.com,1999-07-05,+44(0)306 9990465,"Studio 6
Hobbs Grove
Olivialand
SW5 7TG",Female,Southvale Hospitals NHS Trust,Black,Kenya,Skilled Worker,Admin,Administrator,Critical Care & Anaesthesia,3,15.3,2022-08-04,2022-09-08,15.0,0.4,HCPC,Permanent,Active,OL407371,2026-10-31,UT372524,2027-01-11,2026-11-27,2022-08-25
EMP0453-20260916_215328,Jill,Bennett,rcooper@example.net,1983-05-16,+441632 960 259,"Studio 13
Joanna Mission
West Vanessafort
WN4X 1XD",Female,Riverside Integrated Care NHS Trust,Asian,Japan,British Citizen,Nursing,Ward Manager,Critical Care & Anaesthesia,8A,32.01,2023-07-30,2023-09-10,15.0,0.4,None,Fixed Term,Active,KD079189,2030-01-25,FA915324,2028-01-21,2026-12-30,2023-08-20
EMP0454-20260916_215328,Harry,McCarthy,lhenry@example.net,1999-01-22,02074960757,"Flat 74i
Suzanne Loop
Danielmouth
UB5 3EF",Female,Valleyview Mental Wellness NHS Trust,White,Australia,Skilled Worker,Medical,Registrar,Emergency & Urgent Care,SPR,43.09,2019-01-13,2019-02-17,30.0,0.8,None,Bank,Inactive,TO000717,2031-02-25,XS239518,2027-05-23,2027-08-02,2019-02-03
EMP0455-20260916_215328,Gareth,Miah,aaronmorris@example.org,1996-11-05,+44(0)306 9990999,"Flat 82X
Baker Groves
Shawside
EH0 5GJ",Female,Valleyview Mental Wellness NHS Trust,Mixed,United States,ILR,Medical,GP,Corporate Services,GP,55.14,2022-04-06,2022-05-11,15.0,0.4,NMC,Permanent,Inactive,VG259881,2029-03-25,QJ306419,2030-05-17,2026-12-04,2022-04-27
EMP0456-20260916_215328,Henry,Jones,matthewali@example.net,1982-01-08,+44(0)118 496 0412,"9 Campbell Underpass
Mitchellside
G7J 0QD",Female,Northwood Mental Health NHS Trust,Mixed,South Africa,ILR,Nursing,Ward Manager,Clinical Support Services,8A,29.78,2026-07-16,2026-08-13,20.0,0.53,None,Bank,Suspended,AF363954,2028-06-13,PK121890,2028-10-22,2027-03-10,2026-08-06
EMP0457-20260916_215328,Michael,Begum,youngclive@example.com,1998-02-09,+44292018874,"Studio 59
Harrison Keys
New Pamela
B24 3DS",Male,Midlands Central Hospitals NHS Trust,Black,Jamaica,Skilled Worker,Nursing,Staff Nurse,Corporate Services,5,21.45,2018-09-26,2018-10-31,18.75,0.5,NMC,Permanent,Inactive,SF913495,2028-02-05,PJ626936,2027-11-08,2027-03-18,2018-10-17
EMP0458-20260916_215328,Sharon,Fraser,nicholasrowe@example.net,1966-10-03,+44(0)141 496 0500,"16 William Trail
West Philip
TD34 5FZ",Female,Greenhaven Acute & Specialist Care NHS Trust,White,United States,Skilled Worker,AHP,Physiologist,Emergency & Urgent Care,6,24.75,2022-11-24,2022-12-29,30.0,0.8,NMC,Permanent,Inactive,JA748970,2028-03-11,QG085892,2029-07-08,2026-11-26,2022-12-15
EMP0459-20260916_215328,Janice,Marshall,vlee@example.org,1965-11-15,0191 498 0816,"328 Hughes Street
Carolside
BT3H 2BY",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,South Africa,British Citizen,Admin,Data Analyst,Emergency & Urgent Care,8A,33.41,2022-05-26,2022-06-23,37.5,1.0,NMC,Permanent,Active,PO806325,2028-05-02,FJ706608,2028-01-08,2026-12-06,2022-06-16
EMP0460-20260916_215328,Tracey,Shaw,jhardy@example.org,2005-07-15,+44306 9990534,"08 Carole Hills
Loweside
WA1M 4YZ",Male,Westborough Acute Care NHS Trust,Asian,China,British Citizen,Nursing,Staff Nurse,Medicine & Acute Care,5,19.69,2021-08-29,2021-09-26,30.0,0.8,HCPC,Permanent,On Leave,VJ888273,2028-05-05,WB867581,2026-11-03,2027-02-04,2021-09-19
EMP0461-20260916_215328,Henry,Wilson,patricia03@example.org,1994-10-10,+44(0)1614960947,"Studio 17m
Yates Rapids
Olivermouth
SP6B 5YX",Female,Eastfield Psychological Services NHS Trust,Asian,China,British Citizen,Admin,Data Analyst,Critical Care & Anaesthesia,8A,32.73,2017-08-15,2017-09-26,37.5,1.0,None,Bank,Inactive,UV242193,2028-06-20,VE228620,2028-03-15,2027-04-16,2017-09-05
EMP0462-20260916_215328,Marc,Patel,dalepaula@example.org,2004-09-13,(01632) 960 914,"219 Jemma Point
New Dominicmouth
PO71 5RZ",Male,Riverbank General Hospitals NHS Trust,White,United Kingdom,British Citizen,Medical,Registrar,Women & Children,SPR,42.47,2026-07-31,2026-09-04,20.0,0.53,NMC,Fixed Term,Inactive,OC664772,2030-11-04,GK459236,2029-09-03,2027-08-12,2026-08-21
EMP0463-20260916_215328,Ellie,Reid,ingrambarbara@example.net,1967-03-29,+44(0)115 4960761,"014 Peters Stream
New Jemmafort
M91 5RN",Female,Northshire University Hospitals NHS Trust,White,New Zealand,British Citizen,Admin,Medical Secretary,Surgery & Cancer,4,17.45,2023-02-17,2023-03-31,18.75,0.5,GMC,Bank,Inactive,GO421453,2029-09-24,TK832676,2029-03-23,2027-02-21,2023-03-10
EMP0464-20260916_215328,Kayleigh,Parkinson,walkerleon@example.org,2000-12-11,+441614960657,"Studio 8
Shah Meadow
Port Hilary
S2J 0EU",Female,Meadowbrook Community Health NHS Trust,Black,Barbados,Skilled Worker,Medical,Registrar,Surgery & Cancer,SPR,36.55,2021-08-19,2021-09-23,30.0,0.8,GMC,Fixed Term,Active,UH895421,2026-09-23,RY017358,2027-08-30,2026-10-11,2021-09-09
EMP0465-20260916_215328,Ruth,Lee,xbrowne@example.org,1972-11-07,01632960339,"00 Ali Ferry
Ingramstad
TW8 2WZ",Female,Valleyview Mental Wellness NHS Trust,Black,Ghana,ILR,Nursing,Ward Manager,Corporate Services,8A,30.02,2022-01-02,2022-02-13,20.0,0.53,HCPC,Fixed Term,Active,JY766855,2027-05-22,CD117617,2029-11-10,2026-10-02,2022-01-23
EMP0466-20260916_215328,Matthew,Parsons,gavinmills@example.net,1971-07-29,0808 157 0444,"Studio 96
Patricia Glen
New Callumfurt
SS9W 0HG",Male,Riverside Integrated Care NHS Trust,White,Canada,ILR,Admin,Data Analyst,Emergency & Urgent Care,8A,28.56,2022-05-20,2022-07-01,30.0,0.8,NMC,Fixed Term,Suspended,RX399296,2027-03-16,JY257002,2030-02-02,2026-11-26,2022-06-10
EMP0467-20260916_215328,Jessica,Williams,bradshawian@example.org,2000-04-20,+441914960063,"849 June Path
Tinachester
NG4 9RB",Male,Meadowbrook Community Health NHS Trust,Mixed,Jamaica,British Citizen,AHP,Speech Therapist,Corporate Services,6,24.02,2023-09-01,2023-10-13,18.75,0.5,GMC,Fixed Term,On Leave,OO559799,2031-09-13,RR747506,2029-09-28,2027-04-08,2023-09-22
EMP0468-20260916_215328,Jill,Graham,thomasleslie@example.org,1977-06-19,+44(0)29 2018085,"6 Barry Pines
Lynchborough
L3W 7BW",Male,Broadfield Clinical Services NHS Trust,Mixed,South Africa,Dependent,AHP,Radiographer,Critical Care & Anaesthesia,6,25.03,2026-01-29,2026-03-05,30.0,0.8,NMC,Permanent,On Leave,AA413119,2029-08-06,VF580682,2030-10-02,2026-12-15,2026-02-19
EMP0469-20260916_215328,Antony,Gardner,garrypeters@example.net,1962-07-08,+44116 4960847,"Studio 7
Sally Port
East Eric
IM7R 8FH",Female,Broadfield Clinical Services NHS Trust,Mixed,Japan,British Citizen,Nursing,Healthcare Assistant,Critical Care & Anaesthesia,2,14.06,2022-08-20,2022-09-24,37.5,1.0,None,Fixed Term,Active,WT740340,2028-11-21,NQ665174,2027-06-02,2026-11-19,2022-09-10
EMP0470-20260916_215328,Ashley,Connolly,jadegray@example.net,1994-11-24,0306 999 0570,"564 Debra Meadows
Kennedyside
N0 7GU",Male,Riverbank General Hospitals NHS Trust,Mixed,Japan,Dependent,Nursing,Senior Staff Nurse,Women & Children,6,26.57,2021-01-05,2021-02-09,15.0,0.4,GMC,Permanent,Active,ET378522,2028-12-26,KC002913,2026-10-27,2027-09-10,2021-01-26
EMP0471-20260916_215328,Annette,Jones,wilsonconnor@example.org,2008-01-08,020 7946 0405,"Flat 9
Metcalfe Course
East Robert
W5T 9ZL",Male,Meadowbrook Community Health NHS Trust,Mixed,Barbados,ILR,Nursing,Charge Nurse,Emergency & Urgent Care,7,27.65,2019-10-06,2019-11-17,15.0,0.4,GMC,Bank,Suspended,EV630277,2027-07-22,PZ827277,2028-10-07,2027-04-24,2019-10-27
EMP0472-20260916_215328,Arthur,Roberts,carolkaur@example.com,1971-09-25,(0909)8790655,"9 Evans Locks
Port Stephen
N8 1JU",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Japan,British Citizen,AHP,Radiographer,Medicine & Acute Care,6,23.22,2021-08-30,2021-10-11,37.5,1.0,NMC,Fixed Term,Active,RX527720,2030-02-04,ST612646,2030-02-16,2026-12-08,2021-09-20
EMP0473-20260916_215328,Leanne,Moss,belladrian@example.org,1991-01-20,+44151 4960879,"Studio 28k
Kent Lakes
Mauriceburgh
W61 6LT",Male,Hillcrest Medical Centres NHS Trust,White,Canada,ILR,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,26.29,2023-06-21,2023-07-19,20.0,0.53,HCPC,Bank,Active,XP850503,2027-02-28,TH305671,2027-06-16,2027-03-21,2023-07-12
EMP0474-20260916_215328,Christopher,Andrews,pauline29@example.net,2006-04-01,+44131 496 0636,"Flat 90l
Rogers Station
North Lorraine
M90 8HD",Male,Riverbank General Hospitals NHS Trust,Mixed,United Kingdom,Skilled Worker,Medical,Consultant,Women & Children,CONS,55.03,2018-06-05,2018-07-17,18.75,0.5,GMC,Fixed Term,Suspended,SP531127,2030-12-16,XQ348436,2027-11-20,2027-02-01,2018-06-26
EMP0475-20260916_215328,Kieran,Long,catherinegriffiths@example.org,1998-08-19,0161 4960338,"Flat 24u
Georgia Glens
Knightshire
RH8 1ZU",Male,Riverbank General Hospitals NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Pharmacist,Corporate Services,5,22.2,2022-11-14,2022-12-19,18.75,0.5,GMC,Bank,Active,IG967046,2030-04-19,PU285182,2027-06-25,2027-02-08,2022-12-05
EMP0476-20260916_215328,Graham,Taylor,jake57@example.net,1994-10-31,0116 4960093,"Studio 19
Angela Estates
East Stuart
SL09 0RF",Female,Westborough Acute Care NHS Trust,Black,Nigeria,ILR,AHP,Physiologist,Critical Care & Anaesthesia,6,27.35,2020-01-05,2020-02-09,18.75,0.5,None,Bank,On Leave,OL094539,2031-01-04,AG747168,2029-06-11,2027-09-05,2020-01-26
