booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00003200-20260916_215023,2026-01-27,14:00:00,00:00:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Paediatrics,Women & Children,Medical Secretary,Administrator,3,13.33,16.41,EMP0575-20260916_215023,Mr Bruce Johnson,Annual Leave Cover,2025-09-27
BR-00003201-20260916_215023,2026-09-27,17:30:00,23:30:00,Midlands Central Hospitals NHS Trust,Nursing,Dermatology,Medicine & Acute Care,Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0030-20260916_215023,Joshua Hughes,High Acuity Patients,2026-04-28
BR-00003202-20260916_215023,2026-10-19,08:00:00,19:00:00,Westmere Community Health NHS Trust,Nursing,Finance,Corporate Services,Staff Nurse,Charge Nurse,7,26.67,33.33,EMP0769-20260916_215023,Joshua Simpson,Planned Leave Cover,2025-11-07
BR-00003203-20260916_215023,2026-03-07,21:45:00,04:45:00,Oakridge Community Services NHS Trust,Nursing,Postnatal Care,Women & Children,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0271-20260916_215023,Ben Douglas,New Service Requirement,2026-03-27
BR-00003204-20260916_215023,2025-11-16,21:15:00,05:15:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Pathology,Clinical Support Services,Senior Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0447-20260916_215023,Gregory Marshall,Night Shift Cover,2024-10-08
BR-00003205-20260916_215023,2026-04-20,11:00:00,21:00:00,Broadfield Clinical Services NHS Trust,Medical,Finance,Corporate Services,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0459-20260916_215023,Georgina Hughes-Davidson,Increased Patient Demand,2025-04-20
BR-00003206-20260916_215023,2027-08-13,21:45:00,01:45:00,Oakridge Community Services NHS Trust,Admin,Postnatal Care,Women & Children,Data Analyst,Administrator,3,13.33,16.41,EMP0278-20260916_215023,Miss Julie Ryan,Ward Capacity Increase,2025-07-01
BR-00003207-20260916_215023,2027-09-04,09:30:00,15:30:00,Eastfield Psychological Services NHS Trust,Admin,Radiology,Clinical Support Services,Administrator,Medical Secretary,4,15.38,19.49,EMP1040-20260916_215023,Katherine McCarthy,Operational Requirement,2026-08-09
BR-00003208-20260916_215023,2025-12-28,19:15:00,02:15:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Senior Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP1082-20260916_215023,Billy Payne,Staff Redeployment,2025-09-25
BR-00003209-20260916_215023,2026-03-24,02:00:00,09:00:00,Northwood Mental Health NHS Trust,Admin,Paediatrics,Women & Children,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0531-20260916_215023,Kelly Jones,Annual Leave Cover,2026-03-16
BR-00003210-20260916_215023,2027-04-25,00:00:00,10:00:00,Hillcrest Medical Centres NHS Trust,Nursing,Paediatrics,Women & Children,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP1079-20260916_215023,Guy Curtis-Field,Annual Leave Cover,2024-10-23
BR-00003211-20260916_215023,2026-04-30,19:15:00,02:15:00,Southgate Community & Mental Health NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Charge Nurse,Nursery Nurse,2,12.31,14.36,EMP0709-20260916_215023,Linda Jones,Sickness Cover,2025-04-13
BR-00003212-20260916_215023,2027-06-05,16:15:00,01:15:00,Horizon Integrated Health Partnership NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Ward Manager,Ward Manager,8A,28.21,35.9,EMP1044-20260916_215023,Clive Henderson,Additional Patient Safety Cover,2026-01-09
BR-00003213-20260916_215023,2025-11-06,11:15:00,21:15:00,Midlands Central Hospitals NHS Trust,Medical,Dermatology,Medicine & Acute Care,GP,Consultant,CONS,48.72,71.79,EMP0898-20260916_215023,Miss Naomi Marshall,Training Cover,2025-08-25
BR-00003214-20260916_215023,2026-12-19,17:15:00,01:15:00,Riverbank General Hospitals NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,Consultant,Consultant,CONS,48.72,71.79,EMP0578-20260916_215023,Dr Elliott Harrison,Maternity Leave Cover,2025-08-14
BR-00003215-20260916_215023,2027-04-22,22:45:00,01:45:00,Northwood Mental Health NHS Trust,Nursing,Nephrology,Medicine & Acute Care,Ward Manager,Charge Nurse,7,26.67,33.33,EMP1164-20260916_215023,Mr Anthony Clarke,Annual Leave Cover,2024-09-19
BR-00003216-20260916_215023,2025-11-15,06:30:00,15:30:00,Eastfield Psychological Services NHS Trust,Nursing,Pathology,Clinical Support Services,Ward Manager,Ward Manager,8A,28.21,35.9,EMP0387-20260916_215023,Dr Hugh Begum,Staff Redeployment,2024-09-15
BR-00003217-20260916_215023,2026-07-24,03:00:00,12:00:00,Northshire University Hospitals NHS Trust,Admin,Urgent Care,Emergency & Urgent Care,Receptionist,Administrator,3,13.33,16.41,EMP0270-20260916_215023,Ryan Nicholls-Fletcher,Bank Holiday Cover,2026-09-14
BR-00003218-20260916_215023,2027-02-08,22:45:00,10:45:00,Lakeside District Hospitals NHS Trust,Admin,Physiotherapy,Clinical Support Services,Medical Secretary,Receptionist,3,13.33,16.41,EMP1123-20260916_215023,Miss Francesca Thompson,Ward Capacity Increase,2025-03-26
BR-00003219-20260916_215023,2025-11-07,03:00:00,15:00:00,Westborough Acute Care NHS Trust,Medical,Human Resources,Corporate Services,SHO,Registrar,SPR,33.33,43.59,EMP0283-20260916_215023,Nicholas Hussain,Weekend Cover,2025-05-09
BR-00003220-20260916_215023,2026-08-01,00:45:00,04:45:00,Midlands Central Hospitals NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Physiotherapist,Radiographer,6,22.56,28.21,EMP0173-20260916_215023,Leigh Saunders,Study Leave Cover,2025-12-05
BR-00003221-20260916_215023,2026-01-07,09:15:00,11:15:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Occupational Therapy,Clinical Support Services,SHO,Registrar,SPR,33.33,43.59,EMP1187-20260916_215023,Mr Stewart Davies,Annual Leave Cover,2024-10-18
BR-00003222-20260916_215023,2027-08-16,09:15:00,10:15:00,Northwood Mental Health NHS Trust,Nursing,Orthopaedics,Surgery & Cancer,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0850-20260916_215023,Victoria Young-Storey,Maternity Leave Cover,2025-11-29
BR-00003223-20260916_215023,2027-06-11,23:45:00,05:45:00,Southgate Community & Mental Health NHS Trust,Medical,Colorectal Surgery,Surgery & Cancer,SHO,FY1/FY2,FY1,18.46,21.54,EMP0593-20260916_215023,Mrs Pauline Palmer,Increased Patient Demand,2026-05-23
BR-00003224-20260916_215023,2025-11-13,16:30:00,22:30:00,Northwood Mental Health NHS Trust,Medical,ENT Surgery,Surgery & Cancer,FY1/FY2,FY1/FY2,FY1,18.46,21.54,EMP0844-20260916_215023,June Hancock,Weekend Cover,2025-11-10
BR-00003225-20260916_215023,2027-02-26,23:45:00,11:45:00,Greenhaven Acute & Specialist Care NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Healthcare Assistant,Staff Nurse,5,18.97,23.08,EMP0720-20260916_215023,Joseph Green,Emergency Cover,2025-10-16
BR-00003226-20260916_215023,2026-06-04,05:30:00,09:30:00,Southvale Hospitals NHS Trust,Medical,Physiotherapy,Clinical Support Services,Registrar,Registrar,SPR,33.33,43.59,EMP0274-20260916_215023,Samuel Townsend-Ashton,Emergency Cover,2026-07-16
BR-00003227-20260916_215023,2025-09-30,23:15:00,09:15:00,Midlands Central Hospitals NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP1167-20260916_215023,Grace Booth-Clarke,Emergency Cover,2026-06-01
BR-00003228-20260916_215023,2026-01-07,19:45:00,05:45:00,Eastfield Psychological Services NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Medical Secretary,Medical Secretary,4,15.38,19.49,EMP1166-20260916_215023,Abigail Bailey,Maternity Leave Cover,2025-07-17
BR-00003229-20260916_215023,2027-05-24,06:15:00,15:15:00,Southgate Community & Mental Health NHS Trust,Nursing,Paediatrics,Women & Children,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP0025-20260916_215023,Jennifer Wright,Weekend Cover,2026-06-24
BR-00003230-20260916_215023,2027-02-08,09:45:00,12:45:00,Horizon Integrated Health Partnership NHS Trust,AHP,Pathology,Clinical Support Services,Physiotherapist,Physiologist,6,22.56,28.21,EMP1169-20260916_215023,Richard Wilson-Lee,Sickness Cover,2025-01-07
BR-00003231-20260916_215023,2027-06-24,06:30:00,13:30:00,Hillcrest Medical Centres NHS Trust,Medical,Neurosurgery,Surgery & Cancer,GP,GP,GP,46.15,61.54,EMP0711-20260916_215023,James Thomas,Staff Redeployment,2025-06-12
BR-00003232-20260916_215023,2027-03-12,02:15:00,06:15:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0397-20260916_215023,Hugh Newton,Annual Leave Cover,2024-09-18
BR-00003233-20260916_215023,2026-06-18,11:30:00,15:30:00,Midlands Central Hospitals NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,Consultant,SHO,SHO,23.08,30.77,EMP0612-20260916_215023,Francis Mason,Night Shift Cover,2025-12-31
BR-00003234-20260916_215023,2026-03-06,02:45:00,10:45:00,Southgate Community & Mental Health NHS Trust,Admin,Human Resources,Corporate Services,Data Analyst,Receptionist,3,13.33,16.41,EMP0195-20260916_215023,Benjamin West,Annual Leave Cover,2024-11-10
BR-00003235-20260916_215023,2025-10-18,23:30:00,00:30:00,Meadowbrook Community Health NHS Trust,Medical,Communications,Corporate Services,GP,FY1/FY2,FY1,18.46,21.54,EMP1172-20260916_215023,Jeffrey Dean,Weekend Cover,2025-10-14
BR-00003236-20260916_215023,2027-01-26,17:15:00,21:15:00,Riverbank General Hospitals NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,FY1/FY2,GP,GP,46.15,61.54,EMP1085-20260916_215023,Chloe Nelson,Bank Holiday Cover,2026-03-05
BR-00003237-20260916_215023,2027-06-05,00:00:00,08:00:00,Lakeside District Hospitals NHS Trust,Medical,Postnatal Care,Women & Children,GP,Registrar,SPR,33.33,43.59,EMP1020-20260916_215023,Clare Hayes,Night Shift Cover,2026-02-17
BR-00003238-20260916_215023,2027-02-26,09:00:00,13:00:00,Oakridge Community Services NHS Trust,Admin,Minor Injuries Unit,Emergency & Urgent Care,Data Analyst,Administrator,3,13.33,16.41,EMP0256-20260916_215023,Christian Slater,Sickness Cover,2025-03-07
BR-00003239-20260916_215023,2027-03-30,09:15:00,11:15:00,Valleyview Mental Wellness NHS Trust,AHP,Human Resources,Corporate Services,Speech Therapist,Radiographer,6,22.56,28.21,EMP0001-20260916_215023,Elliott Webb-Young,Planned Leave Cover,2024-11-22
BR-00003240-20260916_215023,2026-04-23,10:00:00,12:00:00,Horizon Integrated Health Partnership NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP0530-20260916_215023,Deborah Lees,High Acuity Patients,2025-09-18
BR-00003241-20260916_215023,2026-11-15,06:30:00,08:30:00,Northshire University Hospitals NHS Trust,Nursing,Pain Management,Critical Care & Anaesthesia,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0184-20260916_215023,Jenna Andrews,New Service Requirement,2026-05-22
BR-00003242-20260916_215023,2027-04-10,00:45:00,12:45:00,Lakeside District Hospitals NHS Trust,Nursing,Orthopaedics,Surgery & Cancer,Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0894-20260916_215023,Paul Singh,Staff Redeployment,2025-12-23
BR-00003243-20260916_215023,2025-12-21,17:45:00,02:45:00,Hillcrest Medical Centres NHS Trust,Admin,Human Resources,Corporate Services,Receptionist,Administrator,3,13.33,16.41,EMP0372-20260916_215023,Dr Jane Woodward,Additional Patient Safety Cover,2026-01-26
BR-00003244-20260916_215023,2027-03-18,05:00:00,14:00:00,Westmere Community Health NHS Trust,Nursing,Facilities Management,Corporate Services,Healthcare Assistant,Staff Nurse,5,18.97,23.08,EMP0810-20260916_215023,Ms Nicola Reynolds,Maternity Leave Cover,2025-06-27
BR-00003245-20260916_215023,2026-03-01,15:45:00,01:45:00,Westborough Acute Care NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,SHO,Registrar,SPR,33.33,43.59,EMP0811-20260916_215023,Julia Lee,Operational Requirement,2026-01-24
BR-00003246-20260916_215023,2026-12-29,16:30:00,00:30:00,Northwood Mental Health NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Staff Nurse,Nursery Nurse,2,12.31,14.36,EMP0451-20260916_215023,Adrian Ellis,Ward Capacity Increase,2025-02-11
BR-00003247-20260916_215023,2027-04-23,02:30:00,03:30:00,Horizon Integrated Health Partnership NHS Trust,Nursing,Rheumatology,Medicine & Acute Care,Nursery Nurse,Ward Manager,8A,28.21,35.9,EMP0196-20260916_215023,Mr Gavin Jones,High Acuity Patients,2025-08-03
BR-00003248-20260916_215023,2025-11-21,09:45:00,16:45:00,Northwood Mental Health NHS Trust,Nursing,Orthopaedics,Surgery & Cancer,Senior Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0475-20260916_215023,Arthur Baker,Training Cover,2025-07-21
BR-00003249-20260916_215023,2026-06-28,04:45:00,05:45:00,Riverbank General Hospitals NHS Trust,Admin,Physiotherapy,Clinical Support Services,Medical Secretary,Administrator,3,13.33,16.41,EMP0712-20260916_215023,Margaret Graham,Staff Shortage,2026-06-30
BR-00003250-20260916_215023,2025-12-17,23:30:00,07:30:00,Valleyview Mental Wellness NHS Trust,AHP,Radiology,Clinical Support Services,Pharmacist,Pharmacist,5,18.97,23.08,EMP0767-20260916_215023,John Cooper,Maternity Leave Cover,2025-06-24
BR-00003251-20260916_215023,2026-03-28,09:15:00,12:15:00,Southvale Hospitals NHS Trust,Nursing,Anaesthesia,Critical Care & Anaesthesia,Charge Nurse,Ward Manager,8A,28.21,35.9,EMP0856-20260916_215023,Dr Robin Barker,New Service Requirement,2025-12-02
BR-00003252-20260916_215023,2027-01-22,21:30:00,22:30:00,Westborough Acute Care NHS Trust,Admin,IT Support,Corporate Services,Receptionist,Data Analyst,8A,28.21,35.9,EMP0001-20260916_215023,Joan Edwards,Sickness Cover,2024-12-14
BR-00003253-20260916_215023,2026-07-06,00:00:00,11:00:00,Southvale Hospitals NHS Trust,AHP,Acute Medicine,Medicine & Acute Care,Speech Therapist,Physiotherapist,6,22.56,28.21,EMP0450-20260916_215023,Mr Samuel Reid,Operational Requirement,2025-11-28
BR-00003254-20260916_215023,2026-04-14,04:30:00,05:30:00,Westborough Acute Care NHS Trust,Nursing,Urgent Care,Emergency & Urgent Care,Nursery Nurse,Ward Manager,8A,28.21,35.9,EMP0716-20260916_215023,Rachael Quinn,Specialist Skills Required,2026-06-21
BR-00003255-20260916_215023,2027-05-07,11:00:00,22:00:00,Valleyview Mental Wellness NHS Trust,Nursing,Paediatrics,Women & Children,Nursery Nurse,Staff Nurse,5,18.97,23.08,EMP0918-20260916_215023,Kimberley Begum,Annual Leave Cover,2025-09-26
BR-00003256-20260916_215023,2025-11-14,23:00:00,05:00:00,Eastfield Psychological Services NHS Trust,Medical,Radiology,Clinical Support Services,GP,Registrar,SPR,33.33,43.59,EMP0428-20260916_215023,Karl Fry,High Acuity Patients,2025-02-11
BR-00003257-20260916_215023,2026-09-17,23:15:00,00:15:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Physiotherapy,Clinical Support Services,Registrar,GP,GP,46.15,61.54,EMP1104-20260916_215023,Karl Mason,New Service Requirement,2026-03-18
BR-00003258-20260916_215023,2026-06-23,10:30:00,11:30:00,Lakeside District Hospitals NHS Trust,Admin,IT Support,Corporate Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0914-20260916_215023,Dr Nigel Cooke,Ward Capacity Increase,2025-08-08
BR-00003259-20260916_215023,2027-01-31,03:00:00,08:00:00,Eastfield Psychological Services NHS Trust,Medical,Pharmacy,Clinical Support Services,Registrar,SHO,SHO,23.08,30.77,EMP0684-20260916_215023,Carol Bell,Operational Requirement,2026-02-09
BR-00003260-20260916_215023,2025-11-26,08:00:00,18:00:00,Southgate Community & Mental Health NHS Trust,AHP,ENT Surgery,Surgery & Cancer,Radiographer,Occupational Therapist,6,22.56,28.21,EMP1031-20260916_215023,Kathleen Jackson,High Acuity Patients,2026-01-25
BR-00003261-20260916_215023,2026-05-21,05:30:00,14:30:00,Midlands Central Hospitals NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Ward Manager,Charge Nurse,7,26.67,33.33,EMP0357-20260916_215023,Dr Eileen Kent,Planned Leave Cover,2025-04-25
BR-00003262-20260916_215023,2026-05-05,00:45:00,12:45:00,Southgate Community & Mental Health NHS Trust,Nursing,Obstetrics,Women & Children,Senior Staff Nurse,Healthcare Assistant,2,12.31,14.36,EMP0204-20260916_215023,Michael Burns-Jones,Operational Requirement,2025-10-23
BR-00003263-20260916_215023,2026-10-23,05:15:00,17:15:00,Southgate Community & Mental Health NHS Trust,AHP,Postnatal Care,Women & Children,Occupational Therapist,Radiographer,6,22.56,28.21,EMP0303-20260916_215023,Gordon Palmer,Staff Shortage,2026-07-06
BR-00003264-20260916_215023,2026-08-24,10:30:00,12:30:00,Oakridge Community Services NHS Trust,AHP,Human Resources,Corporate Services,Physiologist,Pharmacist,5,18.97,23.08,EMP0475-20260916_215023,Justin Potter,High Acuity Patients,2026-03-01
BR-00003265-20260916_215023,2027-06-15,00:30:00,08:30:00,Northwood Mental Health NHS Trust,Admin,Paediatrics,Women & Children,Data Analyst,Receptionist,3,13.33,16.41,EMP0777-20260916_215023,Janice Evans-George,Specialist Skills Required,2025-04-24
BR-00003266-20260916_215023,2026-08-25,15:45:00,22:45:00,Valleyview Mental Wellness NHS Trust,Admin,IT Support,Corporate Services,Administrator,Data Analyst,8A,28.21,35.9,EMP1002-20260916_215023,Lynda Reynolds,Weekend Cover,2025-12-19
BR-00003267-20260916_215023,2025-12-19,07:15:00,14:15:00,Oakridge Community Services NHS Trust,Nursing,Physiotherapy,Clinical Support Services,Charge Nurse,Staff Nurse,5,18.97,23.08,EMP0198-20260916_215023,Carly Morgan,Operational Requirement,2026-03-27
BR-00003268-20260916_215023,2026-02-09,22:45:00,06:45:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Postnatal Care,Women & Children,GP,FY1/FY2,FY1,18.46,21.54,EMP0118-20260916_215023,Pamela Harrison-Parker,Weekend Cover,2024-11-27
BR-00003269-20260916_215023,2026-04-16,04:30:00,13:30:00,Lakeside District Hospitals NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Speech Therapist,Occupational Therapist,6,22.56,28.21,EMP0505-20260916_215023,Jasmine Barry,Night Shift Cover,2026-02-05
BR-00003270-20260916_215023,2025-10-08,03:45:00,14:45:00,Southgate Community & Mental Health NHS Trust,Admin,Radiology,Clinical Support Services,Receptionist,Receptionist,3,13.33,16.41,EMP1132-20260916_215023,Miss Amber Finch,New Service Requirement,2025-02-08
BR-00003271-20260916_215023,2027-04-14,23:45:00,11:45:00,Northshire University Hospitals NHS Trust,Admin,Ambulance Services,Emergency & Urgent Care,Administrator,Receptionist,3,13.33,16.41,EMP0468-20260916_215023,Lewis Dixon,Night Shift Cover,2025-09-05
BR-00003272-20260916_215023,2026-08-30,15:00:00,00:00:00,Hillcrest Medical Centres NHS Trust,Nursing,Human Resources,Corporate Services,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP1161-20260916_215023,Mr Joshua Sheppard,Specialist Skills Required,2025-11-02
BR-00003273-20260916_215023,2026-08-17,06:45:00,11:45:00,Broadfield Clinical Services NHS Trust,Nursing,Pain Management,Critical Care & Anaesthesia,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP1101-20260916_215023,Ms Kirsty Turner,Ward Capacity Increase,2024-12-06
BR-00003274-20260916_215023,2027-08-25,07:15:00,09:15:00,Riverbank General Hospitals NHS Trust,Admin,Occupational Therapy,Clinical Support Services,Medical Secretary,Receptionist,3,13.33,16.41,EMP1096-20260916_215023,Kieran Day,Unexpected Absence,2025-10-26
BR-00003275-20260916_215023,2026-07-27,23:45:00,04:45:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Emergency Department,Emergency & Urgent Care,Nursery Nurse,Staff Nurse,5,18.97,23.08,EMP0521-20260916_215023,Jamie White,Sickness Cover,2025-03-27
BR-00003276-20260916_215023,2026-05-18,15:00:00,19:00:00,Lakeside District Hospitals NHS Trust,Medical,ENT Surgery,Surgery & Cancer,FY1/FY2,GP,GP,46.15,61.54,EMP1154-20260916_215023,Clare Kennedy-Fox,Increased Patient Demand,2025-01-05
BR-00003277-20260916_215023,2026-11-17,22:15:00,07:15:00,Valleyview Mental Wellness NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Ward Manager,Ward Manager,8A,28.21,35.9,EMP0550-20260916_215023,Jacqueline Harvey-Talbot,Training Cover,2026-07-12
