emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0369-20260916_214726,Philip,Smith,wbrown@example.org,1962-03-11,(029)2018075,"Flat 56h
Ahmed Harbor
West Joyceville
FY9 2QX",Female,Westmere Community Health NHS Trust,Mixed,Jamaica,Skilled Worker,Medical,FY1/FY2,Surgery & Cancer,FY1,20.49,2026-05-15,2026-06-26,18.75,0.5,GMC,Bank,Inactive,LD573321,2030-04-22,IJ770330,2029-07-30,2026-09-29,2026-06-05
EMP0370-20260916_214726,Reece,Foster,fcooper@example.com,1987-08-17,0121 4960316,"Studio 78
Hill Course
Jamieland
OX2H 8ZG",Male,Bluewater Community & Rehabilitation NHS Trust,Black,South Africa,Dependent,Admin,Medical Secretary,Medicine & Acute Care,4,18.07,2020-08-11,2020-09-08,18.75,0.5,HCPC,Fixed Term,Active,VV281600,2027-11-02,YL496709,2028-07-23,2027-05-12,2020-09-01
EMP0371-20260916_214726,Abigail,Foster,dianabailey@example.com,2003-06-15,0117 4960108,"54 Lynn Drive
Lake Alicetown
W1 2QW",Male,Valleyview Mental Wellness NHS Trust,Black,South Africa,ILR,AHP,Physiotherapist,Emergency & Urgent Care,6,23.32,2024-10-12,2024-11-23,37.5,1.0,NMC,Fixed Term,Suspended,QQ281381,2029-05-17,ZH755779,2029-02-23,2027-04-01,2024-11-02
EMP0372-20260916_214726,Yvonne,Watts,taylorjason@example.net,1988-08-26,+44(0)113 4960961,"Studio 12
Glenn Cape
Hollyburgh
S19 0BQ",Female,Valleyview Mental Wellness NHS Trust,White,United States,British Citizen,Nursing,Staff Nurse,Women & Children,5,22.4,2018-10-26,2018-11-23,15.0,0.4,GMC,Fixed Term,Active,UR121706,2027-04-18,AQ324100,2030-09-01,2026-10-06,2018-11-16
EMP0373-20260916_214726,Lynn,Rogers,hilary14@example.com,1993-12-30,(0116) 4960289,"Flat 22v
Joyce Wells
Stuartbury
IM28 9LW",Male,Southgate Community & Mental Health NHS Trust,Mixed,Trinidad and Tobago,British Citizen,Nursing,Charge Nurse,Women & Children,7,26.74,2019-03-21,2019-04-18,20.0,0.53,NMC,Fixed Term,Active,AO780088,2029-11-13,RH291028,2030-07-18,2027-04-30,2019-04-11
EMP0374-20260916_214726,Lorraine,Rahman,francesca57@example.com,1983-05-28,(0117) 4960352,"Flat 71Q
Jennings Wells
North Angelafurt
W4 7HX",Female,Northwood Mental Health NHS Trust,Mixed,United Kingdom,British Citizen,Medical,Consultant,Critical Care & Anaesthesia,CONS,53.44,2021-06-27,2021-08-08,15.0,0.4,HCPC,Bank,On Leave,ZH588209,2029-11-07,YS281142,2027-09-23,2027-03-29,2021-07-18
EMP0375-20260916_214726,Russell,Lee,mathew79@example.net,1962-02-23,+44121 4960737,"Studio 43
Shannon Junction
North Louiseville
S2U 3XG",Male,Broadfield Clinical Services NHS Trust,Black,Kenya,Skilled Worker,Medical,Registrar,Corporate Services,SPR,35.11,2018-03-23,2018-04-20,20.0,0.53,None,Bank,Active,DZ973654,2029-10-09,BM696732,2030-10-21,2026-10-08,2018-04-13
EMP0376-20260916_214726,Carl,Kelly,qpalmer@example.com,1996-02-10,0151 4960125,"657 Jade Drive
Port Josh
BD9H 0BX",Female,Horizon Integrated Health Partnership NHS Trust,Asian,India,Skilled Worker,Admin,Administrator,Medicine & Acute Care,3,14.13,2017-08-09,2017-09-20,37.5,1.0,HCPC,Bank,On Leave,AV030553,2028-01-12,FW563101,2027-06-16,2027-04-13,2017-08-30
EMP0377-20260916_214726,Victor,Fox,thomastina@example.net,1963-05-05,+44(0)20 74960800,"Studio 86p
Dennis Ramp
East Georgehaven
E9 4DS",Female,Broadfield Clinical Services NHS Trust,Black,Nigeria,British Citizen,AHP,Occupational Therapist,Women & Children,6,27.66,2025-01-02,2025-01-30,20.0,0.53,HCPC,Bank,Suspended,VZ563860,2029-08-08,XO609724,2030-05-01,2026-12-17,2025-01-23
EMP0378-20260916_214726,Bethany,Khan,jacquelinemiller@example.org,1975-10-07,+44(0)161 496 0364,"18 Pearce Lane
South Connorhaven
L3T 7PN",Female,Riverbank General Hospitals NHS Trust,Mixed,Nigeria,British Citizen,Nursing,Nursery Nurse,Corporate Services,2,12.47,2024-11-12,2024-12-24,20.0,0.53,HCPC,Permanent,Inactive,KX506306,2031-05-26,ZU928045,2030-07-17,2027-05-17,2024-12-03
EMP0379-20260916_214726,Leanne,Lloyd,barnetteleanor@example.net,2005-12-30,+44117 496 0692,"Studio 4
Parsons Mills
East Gillian
DE63 4EH",Male,Riverbank General Hospitals NHS Trust,Mixed,Kenya,Dependent,Nursing,Nursery Nurse,Medicine & Acute Care,2,14.31,2019-10-28,2019-12-02,30.0,0.8,HCPC,Bank,Inactive,WO725853,2031-08-19,JE934134,2029-05-03,2026-10-03,2019-11-18
EMP0380-20260916_214726,Jonathan,Taylor,mollychapman@example.org,1970-07-01,(0808)1570812,"Flat 06F
Georgina Flats
Andrewshire
G8H 2FE",Female,Westborough Acute Care NHS Trust,Black,Trinidad and Tobago,ILR,Medical,Consultant,Women & Children,CONS,67.48,2025-05-21,2025-06-18,18.75,0.5,NMC,Bank,Active,PX283934,2029-09-30,KH695026,2027-04-13,2027-04-19,2025-06-11
EMP0381-20260916_214726,Philip,Hughes,michael93@example.com,1968-09-12,+44141 4960230,"14 Conway Ridges
Kierantown
M5 7JY",Female,Riverbank General Hospitals NHS Trust,Mixed,Japan,Dependent,Nursing,Senior Staff Nurse,Corporate Services,6,26.36,2026-05-06,2026-06-10,18.75,0.5,GMC,Fixed Term,Inactive,CS518400,2027-11-19,MF492966,2029-12-22,2027-08-17,2026-05-27
EMP0382-20260916_214726,Diana,Law,garyedwards@example.org,1966-04-28,+44(0)121 496 0178,"Studio 10
Joan Bridge
West Bethan
IP1 4EB",Male,Horizon Integrated Health Partnership NHS Trust,Black,Ghana,Dependent,AHP,Radiographer,Corporate Services,6,22.98,2023-03-19,2023-04-16,18.75,0.5,NMC,Bank,Suspended,SF770282,2029-12-25,OS935924,2031-06-06,2027-03-29,2023-04-09
EMP0383-20260916_214726,Damian,Iqbal,mhughes@example.net,1979-02-11,01632 960743,"Studio 6
Taylor Fall
Johnsonmouth
HG8 2FY",Male,Valleyview Mental Wellness NHS Trust,White,Australia,Dependent,Medical,SHO,Emergency & Urgent Care,SHO,25.06,2017-03-03,2017-03-31,30.0,0.8,None,Bank,Inactive,MW256788,2028-11-28,DE746120,2030-05-22,2026-11-15,2017-03-24
EMP0384-20260916_214726,Jeffrey,Barrett,ngoddard@example.org,1987-03-26,(0118) 496 0477,"89 Louise Street
Alexmouth
L0S 0RP",Male,Westborough Acute Care NHS Trust,Black,Jamaica,British Citizen,Medical,GP,Medicine & Acute Care,GP,53.1,2024-11-06,2024-12-04,37.5,1.0,NMC,Bank,On Leave,UW904120,2029-09-14,GY883213,2028-02-06,2026-10-06,2024-11-27
EMP0385-20260916_214726,Debra,Adams,francesca23@example.com,1994-07-19,(020)74960721,"Flat 68K
Amy Meadow
South Rachelside
E76 5YN",Female,Eastmoor Teaching Hospitals NHS Trust,White,Canada,British Citizen,Admin,Data Analyst,Surgery & Cancer,8A,32.46,2018-01-21,2018-02-18,30.0,0.8,None,Bank,Suspended,OE952379,2030-10-26,JB688204,2031-07-09,2027-04-16,2018-02-11
EMP0386-20260916_214726,Cheryl,Lee,kevans@example.net,1988-11-04,0131 496 0474,"1 June Falls
Duncanmouth
CW85 9LZ",Male,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,British Citizen,Medical,GP,Clinical Support Services,GP,46.53,2026-05-30,2026-07-11,15.0,0.4,GMC,Bank,On Leave,SM702724,2030-10-27,IN292224,2030-05-24,2027-05-07,2026-06-20
EMP0387-20260916_214726,Bethany,Singh,greenwoodgeraldine@example.net,1994-10-28,+44(0)808 157 0804,"Studio 28
Mitchell Roads
South Jamiehaven
B31 7SN",Male,Westmere Community Health NHS Trust,Asian,Japan,Skilled Worker,Nursing,Ward Manager,Emergency & Urgent Care,8A,32.4,2021-01-06,2021-02-03,18.75,0.5,GMC,Bank,Active,GP350939,2028-09-28,RE845481,2031-03-02,2027-03-06,2021-01-27
EMP0388-20260916_214726,Jemma,Hill,lewiszoe@example.net,1994-08-26,+44116 4960117,"Flat 05j
Cheryl Circle
Lake Douglasport
HG95 4AD",Male,Lakeside District Hospitals NHS Trust,Asian,Japan,British Citizen,Admin,Administrator,Surgery & Cancer,3,14.52,2017-06-19,2017-07-24,20.0,0.53,GMC,Bank,Suspended,PM611161,2031-08-13,RY519418,2029-10-11,2027-08-12,2017-07-10
EMP0389-20260916_214726,Rosemary,Hall,scott42@example.org,1982-06-03,+44(0)1632 960 185,"7 Lowe Roads
East Jade
RG57 1BT",Female,Eastfield Psychological Services NHS Trust,White,United States,British Citizen,Medical,Registrar,Critical Care & Anaesthesia,SPR,34.92,2021-01-22,2021-03-05,37.5,1.0,None,Fixed Term,Suspended,DM639123,2028-01-26,DF117906,2031-06-05,2027-02-25,2021-02-12
EMP0390-20260916_214726,Michael,Boyle,bondconor@example.org,1978-05-25,+441144960014,"743 Lucy Light
Lake Ryan
ML31 1BP",Male,Northshire University Hospitals NHS Trust,Mixed,New Zealand,Dependent,Admin,Medical Secretary,Surgery & Cancer,4,15.49,2019-02-23,2019-03-30,15.0,0.4,HCPC,Permanent,Suspended,MM448095,2026-12-26,KY477741,2026-12-02,2027-05-26,2019-03-16
EMP0391-20260916_214726,Anna,Clarke,johnford@example.com,1985-02-15,01914960716,"Flat 1
Debra Plaza
South Danielville
EC34 6TW",Female,Oakridge Community Services NHS Trust,Black,Trinidad and Tobago,British Citizen,Nursing,Healthcare Assistant,Critical Care & Anaesthesia,2,12.64,2020-11-23,2020-12-21,15.0,0.4,HCPC,Bank,Active,ET571690,2030-11-02,CE007323,2031-07-03,2027-06-09,2020-12-14
EMP0392-20260916_214726,Pauline,Hall,othomas@example.com,1967-10-26,0118 4960744,"Flat 4
Morris Locks
West Kate
WC1 0JF",Female,Hillcrest Medical Centres NHS Trust,Mixed,India,Skilled Worker,Nursing,Staff Nurse,Women & Children,5,19.02,2019-06-25,2019-07-23,18.75,0.5,HCPC,Bank,Suspended,EM039310,2029-01-06,ME462268,2030-12-18,2027-02-02,2019-07-16
EMP0393-20260916_214726,Rita,Sanderson,arandall@example.net,1981-09-18,+44(0)141 4960590,"Flat 5
Campbell Neck
Baxterport
BS25 0DA",Female,Riverbank General Hospitals NHS Trust,White,New Zealand,Skilled Worker,Nursing,Charge Nurse,Emergency & Urgent Care,7,31.52,2017-09-30,2017-11-11,20.0,0.53,None,Fixed Term,On Leave,FR624378,2030-12-23,HX866739,2028-05-01,2027-08-24,2017-10-21
EMP0394-20260916_214726,Susan,George,philipmorris@example.com,2005-05-04,(0113)4960036,"Flat 3
Smith Ridge
Mohammedstad
NW2 5LD",Male,Riverside Integrated Care NHS Trust,White,New Zealand,ILR,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,13.27,2017-01-22,2017-02-19,20.0,0.53,None,Bank,Inactive,MK422192,2027-10-09,GA948641,2027-03-06,2027-05-28,2017-02-12
EMP0395-20260916_214726,Terence,Doyle,smithrachael@example.net,1979-06-14,01214960795,"Studio 96
James Way
West Thomasborough
TQ8 5WZ",Female,Southvale Hospitals NHS Trust,Asian,Thailand,British Citizen,Nursing,Nursery Nurse,Corporate Services,2,13.31,2017-04-22,2017-05-20,20.0,0.53,NMC,Permanent,Active,TE942146,2027-08-23,LW596258,2030-04-24,2027-03-08,2017-05-13
EMP0396-20260916_214726,Jade,Stephens,conorlawrence@example.org,1984-12-23,+4420 74960584,"43 Rosie Lake
South Karen
M36 9UN",Male,Northwood Mental Health NHS Trust,Asian,China,Skilled Worker,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,27.19,2023-01-25,2023-03-01,20.0,0.53,None,Bank,Active,PW135640,2028-05-17,TY431288,2027-12-05,2027-05-18,2023-02-15
EMP0397-20260916_214726,Douglas,Taylor,donnawalters@example.net,1966-05-17,0191 4960063,"4 Brett Flat
North Shirley
W80 0YW",Female,Horizon Integrated Health Partnership NHS Trust,White,United States,Dependent,Admin,Administrator,Emergency & Urgent Care,3,14.15,2024-06-23,2024-08-04,30.0,0.8,NMC,Fixed Term,Inactive,HW246112,2031-04-06,ED417973,2028-06-12,2026-11-29,2024-07-14
EMP0398-20260916_214726,Beverley,Hicks,parkinsonharriet@example.net,1962-03-04,+44(0)141 496 0986,"Flat 68E
Scott Grove
Josephineton
G7 2UG",Female,Northwood Mental Health NHS Trust,Black,Trinidad and Tobago,Dependent,Admin,Medical Secretary,Emergency & Urgent Care,4,15.92,2018-09-21,2018-11-02,30.0,0.8,HCPC,Bank,Active,AT208500,2029-07-13,NX256302,2028-10-14,2027-06-28,2018-10-12
EMP0399-20260916_214726,Brenda,Bates,eowen@example.com,1992-10-31,(0113) 4960775,"Flat 27v
Hicks Mill
Port Sallyview
E5 6HD",Female,Eastfield Psychological Services NHS Trust,Mixed,Jamaica,ILR,Nursing,Nursery Nurse,Emergency & Urgent Care,2,13.97,2024-05-24,2024-06-21,30.0,0.8,HCPC,Permanent,Inactive,WK590899,2029-10-09,TL405663,2028-12-17,2027-06-28,2024-06-14
EMP0400-20260916_214726,Bruce,Reed,matthew20@example.org,1982-12-10,+44(0)8081570959,"29 Harris Plaza
East Sophiemouth
CV0N 9WA",Female,Lakeside District Hospitals NHS Trust,Asian,Japan,British Citizen,Admin,Administrator,Corporate Services,3,14.82,2019-09-09,2019-10-14,30.0,0.8,GMC,Bank,Suspended,RB097677,2029-09-23,NA909228,2027-10-09,2026-10-23,2019-09-30
EMP0401-20260916_214726,Sharon,Sheppard,jgeorge@example.net,1989-07-03,0114 496 0073,"Studio 2
Smith Ford
Goughside
DN7B 5XW",Male,Southvale Hospitals NHS Trust,White,United States,British Citizen,AHP,Physiotherapist,Clinical Support Services,6,26.01,2017-12-11,2018-01-22,37.5,1.0,NMC,Permanent,On Leave,CB455410,2030-02-07,HL251877,2031-08-12,2026-09-30,2018-01-01
EMP0402-20260916_214726,Norman,Thorpe,lstevenson@example.net,1992-12-08,020 74960438,"Studio 80
Max Via
Andersonfurt
FK2W 8UQ",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Thailand,Skilled Worker,AHP,Physiologist,Surgery & Cancer,6,22.97,2022-09-18,2022-10-16,18.75,0.5,GMC,Fixed Term,Active,GS679894,2028-01-07,YP712806,2029-02-14,2027-05-09,2022-10-09
EMP0403-20260916_214726,Gerald,West,mitchellbernard@example.org,1988-04-15,+44(0)20 74960538,"Flat 6
Reeves Flat
Smithchester
DY0 1FG",Female,Hillcrest Medical Centres NHS Trust,White,Canada,Skilled Worker,AHP,Radiographer,Corporate Services,6,26.31,2025-04-27,2025-06-08,20.0,0.53,HCPC,Permanent,Active,SG573461,2031-06-09,JD341776,2030-05-15,2027-07-07,2025-05-18
EMP0404-20260916_214726,Jacob,Johnson,tadams@example.net,1991-06-13,(0808)1570091,"08 Jones Manor
Robinsonburgh
GY3M 0BH",Male,Oakridge Community Services NHS Trust,Black,Kenya,ILR,Nursing,Nursery Nurse,Corporate Services,2,13.62,2023-10-23,2023-11-27,37.5,1.0,GMC,Fixed Term,Active,UU345527,2026-10-04,WB447010,2030-09-13,2027-08-14,2023-11-13
EMP0405-20260916_214726,Graham,Smith,ksingh@example.org,1975-05-14,+44114 4960472,"982 Matthews Fords
North Rosieside
BB1 0PF",Male,Westborough Acute Care NHS Trust,Asian,Japan,Dependent,Medical,Consultant,Women & Children,CONS,62.37,2018-03-10,2018-04-21,30.0,0.8,GMC,Bank,On Leave,MW208521,2029-02-03,CK053443,2030-09-15,2027-09-02,2018-03-31
EMP0406-20260916_214726,Kate,Blake,tonyturner@example.com,2004-06-08,0161 496 0515,"Flat 2
Gerald Canyon
Smithmouth
HX3 0SU",Male,Southgate Community & Mental Health NHS Trust,Mixed,United States,British Citizen,Admin,Data Analyst,Medicine & Acute Care,8A,30.66,2018-11-29,2019-01-03,37.5,1.0,None,Permanent,Inactive,RS981865,2030-04-11,GB390636,2028-03-14,2026-10-29,2018-12-20
EMP0407-20260916_214726,Brandon,Wilkins,vsmith@example.net,1978-06-06,+44(0)113 496 0640,"486 Barton Village
West Erictown
M8 8PW",Male,Midlands Central Hospitals NHS Trust,White,United Kingdom,Dependent,Admin,Data Analyst,Clinical Support Services,8A,30.87,2024-05-29,2024-07-10,37.5,1.0,None,Permanent,On Leave,NS737918,2029-04-28,FI838042,2030-05-29,2027-08-08,2024-06-19
EMP0408-20260916_214726,Roger,Mills,ross76@example.com,1989-01-19,01174960737,"Studio 2
Harris Ports
Joanhaven
L8H 1SP",Male,Oakridge Community Services NHS Trust,Mixed,Kenya,Skilled Worker,Medical,Consultant,Critical Care & Anaesthesia,CONS,50.81,2025-09-03,2025-10-15,15.0,0.4,NMC,Fixed Term,Active,EN956433,2029-06-23,SA823897,2030-12-17,2027-03-22,2025-09-24
EMP0409-20260916_214726,Mathew,Smith,stevenbarnes@example.com,1999-02-18,+44151 4960747,"13 Robertson Stravenue
Quinnport
E68 5ZD",Female,Westmere Community Health NHS Trust,White,United States,Dependent,Admin,Receptionist,Women & Children,3,15.8,2025-08-14,2025-09-11,37.5,1.0,GMC,Permanent,Inactive,RB301178,2028-08-08,QH552868,2028-08-15,2026-10-17,2025-09-04
EMP0410-20260916_214726,Simon,Chambers,benjamin95@example.org,2000-06-21,+441214960602,"1 Ryan Lake
South Joe
DT6 4YN",Male,Northshire University Hospitals NHS Trust,Mixed,Australia,British Citizen,Nursing,Senior Staff Nurse,Clinical Support Services,6,27.12,2024-03-13,2024-04-17,18.75,0.5,None,Fixed Term,Active,UD499617,2030-12-08,ZZ645729,2029-10-11,2027-08-24,2024-04-03
EMP0411-20260916_214726,Tracy,Harrison,yatesjosh@example.org,1992-04-23,+44113 4960589,"1 Bell Fort
North Antonyside
CW5 6LB",Male,Greenhaven Acute & Specialist Care NHS Trust,White,New Zealand,ILR,Admin,Administrator,Women & Children,3,15.06,2018-04-20,2018-06-01,18.75,0.5,HCPC,Permanent,Suspended,UP422210,2030-01-20,HZ461625,2030-12-28,2026-10-29,2018-05-11
EMP0412-20260916_214726,Toby,Goddard,leejenna@example.net,1980-01-09,+44(0)121 4960356,"00 Khan Course
Lewistown
G1 9EY",Male,Midlands Central Hospitals NHS Trust,Mixed,South Africa,Dependent,Medical,SHO,Surgery & Cancer,SHO,26.59,2019-11-12,2019-12-10,20.0,0.53,None,Permanent,Active,DT021443,2028-11-08,CM647354,2029-06-22,2026-12-23,2019-12-03
EMP0413-20260916_214726,Roy,Little,abigailharrison@example.com,1970-02-16,+44(0)1632960065,"046 Cheryl Via
West Clivechester
CT6 1EE",Female,Riverside Integrated Care NHS Trust,Asian,Japan,British Citizen,Nursing,Staff Nurse,Corporate Services,5,21.46,2025-08-01,2025-09-05,30.0,0.8,None,Fixed Term,On Leave,XT105433,2029-10-04,PD432209,2031-06-22,2027-05-24,2025-08-22
EMP0414-20260916_214726,Aaron,Graham,estevens@example.com,1989-01-13,+44306 999 0448,"Studio 71
Martin Turnpike
East Douglasshire
RH5V 2TA",Female,Eastfield Psychological Services NHS Trust,Black,Barbados,ILR,Admin,Medical Secretary,Surgery & Cancer,4,17.25,2026-08-15,2026-09-19,30.0,0.8,GMC,Fixed Term,On Leave,OT101113,2031-03-16,UU930267,2031-07-21,2027-05-12,2026-09-05
EMP0415-20260916_214726,Alison,Freeman,billy52@example.com,1972-05-27,+44(0)118 4960891,"Flat 44
Green Camp
South Joanna
BH72 0FS",Female,Lakeside District Hospitals NHS Trust,White,New Zealand,Skilled Worker,Nursing,Healthcare Assistant,Medicine & Acute Care,2,13.47,2024-09-04,2024-10-09,37.5,1.0,GMC,Fixed Term,On Leave,PA827417,2031-05-18,YC154304,2027-01-28,2026-12-15,2024-09-25
EMP0416-20260916_214726,Stanley,Palmer,malcolm89@example.org,1997-07-30,+44(0)121 4960532,"788 Amelia Lodge
North Denistown
EC55 3YJ",Female,Broadfield Clinical Services NHS Trust,Black,Jamaica,British Citizen,Nursing,Ward Manager,Corporate Services,8A,30.62,2020-04-07,2020-05-05,18.75,0.5,GMC,Fixed Term,Suspended,FW920811,2028-05-21,VP888427,2029-09-07,2027-08-05,2020-04-28
EMP0417-20260916_214726,Anthony,Wilson,ashley84@example.com,1960-09-24,+44141 4960935,"Flat 67
Clare Parkways
Stephaniechester
SS79 5QX",Female,Valleyview Mental Wellness NHS Trust,White,New Zealand,British Citizen,Medical,GP,Surgery & Cancer,GP,58.35,2017-01-29,2017-03-05,30.0,0.8,HCPC,Fixed Term,Active,VW083254,2031-02-18,VR577809,2029-11-05,2026-10-15,2017-02-19
EMP0418-20260916_214726,Vanessa,Simpson,saunderskathleen@example.com,1964-05-19,+44(0)20 7496 0075,"1 Sarah Locks
Jordanberg
DA11 6FR",Female,Bluewater Community & Rehabilitation NHS Trust,White,Australia,ILR,Medical,Registrar,Surgery & Cancer,SPR,43.05,2021-12-18,2022-01-15,18.75,0.5,GMC,Fixed Term,Inactive,ZY683214,2029-08-05,IW669285,2030-01-26,2027-01-25,2022-01-08
EMP0419-20260916_214726,Russell,O'Neill,natasha60@example.com,1985-01-01,+441144960244,"53 Barber Center
West Sheilabury
TR8B 1RS",Male,Lakeside District Hospitals NHS Trust,Black,South Africa,Dependent,Medical,FY1/FY2,Emergency & Urgent Care,FY1,20.37,2026-02-18,2026-04-01,37.5,1.0,None,Fixed Term,Active,YD810542,2030-01-16,AQ441372,2029-06-05,2026-12-30,2026-03-11
EMP0420-20260916_214726,Melanie,Reed,fphillips@example.com,1961-04-08,+44(0)1632960172,"3 Miles Cliffs
Rowleyside
TR3 9YZ",Male,Westmere Community Health NHS Trust,White,Australia,British Citizen,Medical,Registrar,Emergency & Urgent Care,SPR,36.87,2019-01-26,2019-03-02,15.0,0.4,HCPC,Fixed Term,Active,BR032477,2028-11-25,EG885455,2030-05-04,2026-12-06,2019-02-16
EMP0421-20260916_214726,Georgina,Dobson,metcalfekatie@example.org,1963-06-25,(0118) 4960579,"7 Gary Burgs
North Stewartshire
B4 5QF",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,Skilled Worker,Medical,FY1/FY2,Surgery & Cancer,FY1,18.9,2020-07-18,2020-08-29,20.0,0.53,None,Permanent,Suspended,OH838707,2028-11-07,ZP534461,2029-11-02,2027-06-05,2020-08-08
EMP0422-20260916_214726,Darren,Martin,max44@example.net,1995-07-05,+44(0)131 4960817,"3 Edward Loaf
South Martin
CA2 6QA",Male,Broadfield Clinical Services NHS Trust,White,Australia,ILR,Admin,Data Analyst,Clinical Support Services,8A,29.11,2018-02-17,2018-03-31,18.75,0.5,None,Fixed Term,Active,ZS511516,2028-06-17,PR063581,2029-01-16,2027-08-19,2018-03-10
EMP0423-20260916_214726,Victor,Pritchard,qhenry@example.net,1997-04-25,(0141) 496 0017,"6 Evans Ranch
Mortonstad
B30 3QH",Male,Hillcrest Medical Centres NHS Trust,Mixed,Australia,British Citizen,Nursing,Ward Manager,Emergency & Urgent Care,8A,35.87,2020-09-18,2020-10-23,15.0,0.4,HCPC,Permanent,Inactive,KG383029,2030-09-14,LM709309,2028-08-03,2026-10-17,2020-10-09
EMP0424-20260916_214726,Lawrence,Taylor,debra43@example.com,1966-01-27,+44(0)1174960253,"2 Marcus Forge
Kennedyview
E4F 1AY",Male,Northshire University Hospitals NHS Trust,Mixed,Barbados,British Citizen,AHP,Occupational Therapist,Surgery & Cancer,6,27.78,2025-09-26,2025-10-31,20.0,0.53,GMC,Permanent,Suspended,YU391277,2027-01-03,DQ176806,2030-11-17,2026-12-15,2025-10-17
EMP0425-20260916_214726,James,John,lross@example.net,1966-07-07,+44161 4960682,"8 Philip Lodge
Wattshaven
WA1A 2YN",Female,Eastmoor Teaching Hospitals NHS Trust,White,United States,Skilled Worker,Medical,Registrar,Medicine & Acute Care,SPR,34.35,2021-05-30,2021-07-11,20.0,0.53,None,Fixed Term,Suspended,CL446812,2026-11-03,TX828040,2026-11-19,2027-09-03,2021-06-20
EMP0426-20260916_214726,Robin,Clark,bdavis@example.com,1991-04-29,(0191) 496 0262,"59 Tracy Roads
Barnettmouth
G18 9AN",Female,Bluewater Community & Rehabilitation NHS Trust,Mixed,Trinidad and Tobago,ILR,AHP,Physiologist,Surgery & Cancer,6,27.16,2021-08-25,2021-09-22,37.5,1.0,NMC,Permanent,Active,RJ026112,2031-08-04,WO394076,2027-12-16,2027-04-01,2021-09-15
