emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0398-20260916_215023,Kirsty,George,ashleyhargreaves@example.net,1973-10-31,+441134960586,"1 Giles Field
Waltonchester
M84 4HT",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,South Africa,British Citizen,Medical,Registrar,Surgery & Cancer,SPR,37.76,2017-08-16,2017-09-20,18.75,0.5,NMC,Fixed Term,On Leave,ZW123935,2029-08-23,VP188167,2027-12-22,2027-03-28,2017-09-06
EMP0399-20260916_215023,June,Marshall,hbond@example.com,2008-04-05,0118 496 0451,"Flat 78c
Kirsty Row
Port Guy
KT3 9DQ",Female,Southgate Community & Mental Health NHS Trust,Black,Barbados,Skilled Worker,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,20.34,2023-01-26,2023-03-02,15.0,0.4,None,Permanent,Suspended,KY881193,2027-10-30,NN586994,2031-09-12,2027-08-03,2023-02-16
EMP0400-20260916_215023,Denise,Williamson,xlee@example.org,1996-01-14,+44(0)2074960514,"599 Smith Run
Lake Garethhaven
B18 8YH",Female,Broadfield Clinical Services NHS Trust,Mixed,Canada,Dependent,AHP,Physiologist,Clinical Support Services,6,27.44,2025-04-01,2025-05-06,15.0,0.4,NMC,Bank,Suspended,ZT451087,2027-09-05,RJ948886,2027-03-27,2027-05-25,2025-04-22
EMP0401-20260916_215023,Bruce,Hill,ywilliams@example.org,1966-03-06,+4428 9018981,"Flat 07
Sheila Brooks
North Clare
CW27 5TT",Female,Westmere Community Health NHS Trust,Mixed,Canada,Dependent,AHP,Speech Therapist,Women & Children,6,27.09,2017-01-02,2017-02-06,37.5,1.0,None,Permanent,Active,NZ801880,2031-06-08,RU882529,2028-09-22,2026-12-18,2017-01-23
EMP0402-20260916_215023,Eileen,Bentley,ncarroll@example.net,1982-04-14,01214960783,"52 Thompson Street
North Jayberg
B83 8ZG",Female,Greenhaven Acute & Specialist Care NHS Trust,Asian,Thailand,Dependent,Admin,Medical Secretary,Medicine & Acute Care,4,17.93,2021-06-12,2021-07-17,30.0,0.8,HCPC,Fixed Term,Active,QK218937,2029-03-18,DH650376,2031-06-12,2027-05-02,2021-07-03
EMP0403-20260916_215023,Cameron,Murphy,gracebray@example.org,1996-06-01,(0114) 496 0419,"Flat 02n
Bates Streets
Geraldinetown
M3D 6RS",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,China,Skilled Worker,Nursing,Charge Nurse,Medicine & Acute Care,7,26.68,2026-03-12,2026-04-23,15.0,0.4,NMC,Permanent,On Leave,ZY164818,2031-07-08,PV083398,2028-01-17,2027-06-03,2026-04-02
EMP0404-20260916_215023,Carly,Reed,obrown@example.net,1973-05-01,+44(0)116 4960416,"Flat 04
Harper Park
South Jill
CB67 0HD",Female,Hillcrest Medical Centres NHS Trust,White,United Kingdom,Skilled Worker,Medical,Consultant,Medicine & Acute Care,CONS,62.47,2019-12-10,2020-01-21,20.0,0.53,GMC,Bank,On Leave,CJ166822,2029-06-08,RB833561,2027-11-05,2027-06-01,2019-12-31
EMP0405-20260916_215023,Geraldine,Wright,billybutcher@example.com,1992-07-21,0191 4960257,"54 Jones Isle
New Suzannetown
SA2 0NX",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Thailand,Skilled Worker,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,27.09,2026-04-28,2026-05-26,15.0,0.4,HCPC,Bank,Active,TV831379,2028-01-26,NQ449136,2027-01-24,2026-12-03,2026-05-19
EMP0406-20260916_215023,Keith,Fowler,ofisher@example.org,1978-06-30,(0151)4960660,"Studio 8
Barrett Track
South Karen
AB26 5YS",Female,Lakeside District Hospitals NHS Trust,Asian,Thailand,ILR,Nursing,Staff Nurse,Corporate Services,5,19.31,2024-06-09,2024-07-07,30.0,0.8,NMC,Fixed Term,On Leave,WI114343,2028-09-29,LB120487,2028-10-27,2027-09-01,2024-06-30
EMP0407-20260916_215023,Kerry,Gould,elliot62@example.com,1999-11-20,+44(0)1514960077,"818 Bentley Place
Patelmouth
E22 3PR",Male,Eastmoor Teaching Hospitals NHS Trust,Black,South Africa,Skilled Worker,Nursing,Staff Nurse,Women & Children,5,21.0,2022-10-18,2022-11-15,20.0,0.53,GMC,Permanent,On Leave,KK158513,2027-09-05,MC592845,2030-01-24,2027-01-11,2022-11-08
EMP0408-20260916_215023,Peter,Pope,shanewalker@example.com,2006-06-14,01632 960 067,"Studio 95
Wood Valleys
Kieranmouth
B4F 0LD",Female,Riverbank General Hospitals NHS Trust,White,Australia,British Citizen,Medical,FY1/FY2,Medicine & Acute Care,FY1,19.8,2024-01-29,2024-03-11,15.0,0.4,NMC,Fixed Term,Active,JQ580513,2029-03-22,QT938213,2028-12-06,2027-05-13,2024-02-19
EMP0409-20260916_215023,Elliot,Lambert,fhall@example.com,2001-09-18,0141 496 0525,"07 Charlotte Shoal
Bethanland
W7W 9XR",Male,Southvale Hospitals NHS Trust,Asian,Japan,British Citizen,Nursing,Charge Nurse,Clinical Support Services,7,29.46,2022-10-11,2022-11-08,30.0,0.8,None,Fixed Term,Inactive,RE239346,2027-06-07,VI934961,2028-12-06,2026-12-14,2022-11-01
EMP0410-20260916_215023,Kelly,Johnston,keithmarshall@example.org,1969-03-29,+44(0)29 2018 0355,"5 White Loop
Port Martynfurt
PO05 5RX",Male,Bluewater Community & Rehabilitation NHS Trust,Black,Kenya,Skilled Worker,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,30.77,2025-06-02,2025-06-30,37.5,1.0,None,Bank,On Leave,WI510699,2028-05-24,AR593218,2031-02-23,2027-01-28,2025-06-23
EMP0411-20260916_215023,Lynne,Turner,zthompson@example.com,1984-04-03,03069990905,"Studio 18u
Morris Ramp
Crossbury
E0C 5GJ",Female,Northshire University Hospitals NHS Trust,Mixed,Jamaica,British Citizen,Nursing,Ward Manager,Corporate Services,8A,32.28,2025-08-12,2025-09-23,30.0,0.8,None,Fixed Term,Inactive,CO742530,2028-09-22,ZF550190,2029-07-02,2027-02-25,2025-09-02
EMP0412-20260916_215023,Christian,Green,simon29@example.org,1987-02-01,+44113 496 0084,"9 Bradley Cliff
Katherinebury
OL5M 4XB",Female,Broadfield Clinical Services NHS Trust,White,Australia,Skilled Worker,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,26.26,2023-01-18,2023-02-15,20.0,0.53,HCPC,Bank,Inactive,OF819808,2029-06-22,NM233306,2029-02-07,2026-10-13,2023-02-08
EMP0413-20260916_215023,Joe,Poole,cookalbert@example.org,1995-04-20,+44(0)1914960348,"207 Byrne Passage
Evansside
E4F 8BQ",Male,Southvale Hospitals NHS Trust,Black,Barbados,British Citizen,Nursing,Charge Nurse,Medicine & Acute Care,7,27.07,2022-01-31,2022-03-07,20.0,0.53,None,Permanent,Inactive,DB525755,2031-01-19,XR065943,2031-06-08,2026-11-19,2022-02-21
EMP0414-20260916_215023,Jade,Foster,damian82@example.net,1994-06-17,(0151) 496 0915,"549 Clarke Hills
West Debraside
N34 2WF",Male,Eastmoor Teaching Hospitals NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,SHO,Women & Children,SHO,30.42,2026-07-18,2026-08-22,20.0,0.53,GMC,Fixed Term,On Leave,FV609825,2029-11-30,LR697374,2029-11-18,2027-01-09,2026-08-08
EMP0415-20260916_215023,Victor,Walsh,kimberleyyoung@example.org,1981-09-01,+44(0)1514960392,"67 Browne Field
New Dennis
S5G 5JG",Male,Midlands Central Hospitals NHS Trust,Mixed,Australia,British Citizen,AHP,Occupational Therapist,Corporate Services,6,24.0,2021-06-26,2021-08-07,15.0,0.4,NMC,Fixed Term,Inactive,MZ003074,2029-12-23,HP814946,2031-04-01,2026-10-26,2021-07-17
EMP0416-20260916_215023,Sarah,Simpson,hollandpaula@example.org,1964-06-15,+44141 496 0429,"Flat 9
Dennis Path
Robsonstad
CR2 0YA",Female,Midlands Central Hospitals NHS Trust,White,United States,ILR,AHP,Occupational Therapist,Medicine & Acute Care,6,22.66,2019-10-14,2019-11-25,20.0,0.53,GMC,Fixed Term,Active,ZG529056,2030-03-21,VP497202,2026-11-30,2026-10-11,2019-11-04
EMP0417-20260916_215023,Billy,Parker,jemma48@example.net,1986-09-13,0116 4960044,"Flat 66A
Fox Curve
West Graham
TD2 1PH",Female,Valleyview Mental Wellness NHS Trust,White,Canada,Dependent,AHP,Radiographer,Corporate Services,6,23.18,2017-03-13,2017-04-17,20.0,0.53,HCPC,Fixed Term,Active,JQ912891,2026-10-07,OH385900,2028-10-13,2027-03-01,2017-04-03
EMP0418-20260916_215023,Kieran,Davies,murphykirsty@example.com,1968-11-19,+44(0)121 4960813,"273 Julie Wall
Clarkton
TS6V 6TF",Male,Eastfield Psychological Services NHS Trust,White,Canada,Skilled Worker,AHP,Radiographer,Women & Children,6,22.63,2024-09-08,2024-10-06,20.0,0.53,HCPC,Permanent,On Leave,MC259871,2027-11-14,JB739738,2027-03-04,2027-07-15,2024-09-29
EMP0419-20260916_215023,Beverley,Smith,oatkinson@example.com,2000-09-18,01174960159,"6 Katy Land
Simpsonshire
WV92 5TG",Male,Lakeside District Hospitals NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Medical,Registrar,Corporate Services,SPR,41.3,2018-03-15,2018-04-26,37.5,1.0,GMC,Bank,Active,QQ510857,2026-10-25,YD810762,2029-10-06,2027-01-31,2018-04-05
EMP0420-20260916_215023,Peter,Cross,jpritchard@example.net,1991-07-03,(0131) 4960819,"252 Geraldine Trail
North Terencehaven
S3 6WW",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Thailand,British Citizen,AHP,Physiologist,Surgery & Cancer,6,24.17,2019-02-26,2019-04-02,30.0,0.8,None,Permanent,On Leave,LX510342,2026-12-03,YX792787,2029-01-04,2027-04-21,2019-03-19
EMP0421-20260916_215023,Harriet,Reeves,wendydavies@example.net,1992-05-26,+44808 1570181,"Flat 2
Hall Parks
Neilland
EC56 4SX",Female,Oakridge Community Services NHS Trust,Mixed,Nigeria,Skilled Worker,Medical,GP,Corporate Services,GP,50.22,2026-05-09,2026-06-20,37.5,1.0,GMC,Fixed Term,Suspended,EY178352,2029-06-15,EP185284,2030-03-30,2027-08-12,2026-05-30
EMP0422-20260916_215023,Maria,McCarthy,sharpegeorge@example.com,1978-12-28,+44(0)1614960674,"Flat 7
Lindsey Forest
Webstermouth
M5H 9NA",Male,Oakridge Community Services NHS Trust,Mixed,Jamaica,ILR,Admin,Administrator,Women & Children,3,13.75,2019-10-09,2019-11-20,30.0,0.8,HCPC,Fixed Term,Active,HZ928492,2031-03-16,WJ828198,2027-05-30,2027-07-11,2019-10-30
EMP0423-20260916_215023,Kyle,Randall,higginsiain@example.net,1965-10-10,+441314960296,"Flat 96
Paige Meadow
North Jillville
CF2W 6NW",Male,Westmere Community Health NHS Trust,White,New Zealand,Dependent,Medical,Consultant,Surgery & Cancer,CONS,71.71,2017-12-15,2018-01-26,30.0,0.8,GMC,Bank,Active,IC277198,2028-01-10,YU015436,2031-02-03,2027-07-24,2018-01-05
EMP0424-20260916_215023,Francis,Porter,tcook@example.com,1962-10-05,+4429 2018275,"5 Kayleigh Coves
North Kim
BS7X 7XS",Female,Hillcrest Medical Centres NHS Trust,Black,Ghana,Skilled Worker,Nursing,Nursery Nurse,Women & Children,2,12.55,2026-05-03,2026-06-07,30.0,0.8,NMC,Bank,Inactive,XL611317,2028-04-03,QM170181,2030-04-11,2027-04-03,2026-05-24
EMP0425-20260916_215023,Leigh,Abbott,hthompson@example.com,1962-08-24,(0306)9990958,"23 Ronald Vista
Lake Daniellemouth
L22 5AX",Male,Riverbank General Hospitals NHS Trust,Mixed,Japan,Skilled Worker,Admin,Receptionist,Surgery & Cancer,3,14.89,2016-12-14,2017-01-25,30.0,0.8,HCPC,Bank,Active,UL409010,2031-07-15,YJ613592,2027-12-10,2027-07-24,2017-01-04
EMP0426-20260916_215023,Georgina,Hall,hayley55@example.org,1979-04-02,+44(0)116 496 0124,"92 Bevan Mills
Port Robin
E22 0NZ",Female,Oakridge Community Services NHS Trust,Mixed,China,British Citizen,AHP,Radiographer,Surgery & Cancer,6,27.5,2021-02-28,2021-04-11,18.75,0.5,NMC,Fixed Term,Active,NZ646631,2028-08-19,VB112320,2027-11-26,2026-10-27,2021-03-21
EMP0427-20260916_215023,Kenneth,Wilkinson,henrygeorgina@example.net,2000-05-29,(01632) 960 672,"2 Malcolm Islands
North Alexander
NE66 4XA",Male,Riverbank General Hospitals NHS Trust,Mixed,Kenya,ILR,AHP,Physiotherapist,Critical Care & Anaesthesia,6,22.86,2024-01-17,2024-02-28,30.0,0.8,None,Permanent,Inactive,FR041471,2029-06-14,LQ065524,2028-09-17,2027-02-26,2024-02-07
EMP0428-20260916_215023,Martin,Dixon,erichardson@example.com,1971-12-27,01174960137,"Flat 35w
Gareth Curve
North Tracy
CA46 4NT",Male,Northwood Mental Health NHS Trust,Mixed,Jamaica,British Citizen,AHP,Pharmacist,Surgery & Cancer,5,21.33,2025-08-06,2025-09-03,30.0,0.8,HCPC,Bank,On Leave,ZE355058,2026-12-05,JU909602,2030-09-20,2027-01-31,2025-08-27
EMP0429-20260916_215023,Mary,Carroll,bethan09@example.com,2001-10-09,+44(0)131 496 0510,"889 Kirk Views
Jordanland
TQ6 5YD",Female,Meadowbrook Community Health NHS Trust,Mixed,India,ILR,Admin,Medical Secretary,Emergency & Urgent Care,4,16.17,2019-07-09,2019-08-06,37.5,1.0,None,Permanent,Active,EI231107,2030-11-16,HT359217,2027-07-15,2027-08-20,2019-07-30
EMP0430-20260916_215023,Emily,Page,russell92@example.com,1972-10-25,01214960454,"921 Roger Circles
New Sheila
BN1 1HH",Female,Northwood Mental Health NHS Trust,White,United States,ILR,AHP,Physiologist,Surgery & Cancer,6,23.7,2022-10-03,2022-11-14,18.75,0.5,HCPC,Bank,Active,DW806564,2029-12-03,YT481076,2028-04-07,2027-05-23,2022-10-24
EMP0431-20260916_215023,Zoe,Barrett,martinkirsty@example.com,1962-06-04,+44(0)114 4960736,"862 Daly Street
Reidland
M7 5FA",Female,Broadfield Clinical Services NHS Trust,Mixed,South Africa,Dependent,Nursing,Healthcare Assistant,Critical Care & Anaesthesia,2,13.29,2017-10-14,2017-11-11,18.75,0.5,NMC,Fixed Term,On Leave,XK301545,2028-01-07,TW232708,2029-09-12,2026-09-27,2017-11-04
EMP0432-20260916_215023,Fiona,White,igriffiths@example.org,1994-02-18,+441514960946,"Flat 2
Tracy Neck
West Melissatown
L0U 0YJ",Female,Riverside Integrated Care NHS Trust,White,New Zealand,Dependent,Nursing,Staff Nurse,Women & Children,5,19.09,2020-03-23,2020-04-27,18.75,0.5,NMC,Bank,Inactive,ZA930340,2027-08-01,EF602463,2030-03-01,2027-08-10,2020-04-13
EMP0433-20260916_215023,Catherine,Lewis,zbegum@example.org,1984-09-02,(0306) 9990589,"44 Green Trail
Anthonyshire
M2U 0ZD",Male,Riverside Integrated Care NHS Trust,Mixed,New Zealand,ILR,AHP,Pharmacist,Corporate Services,5,20.08,2019-01-18,2019-03-01,20.0,0.53,None,Permanent,On Leave,OQ015831,2030-05-15,TC931450,2028-08-15,2027-01-19,2019-02-08
EMP0434-20260916_215023,Hayley,Smith,justin44@example.net,1964-12-07,+44(0)161 496 0758,"33 Jones Island
East Natashamouth
N26 2GW",Male,Greenhaven Acute & Specialist Care NHS Trust,White,United States,British Citizen,Admin,Receptionist,Women & Children,3,14.71,2025-05-06,2025-06-10,37.5,1.0,GMC,Permanent,Suspended,XK484880,2028-11-25,RT535070,2030-09-04,2026-11-24,2025-05-27
EMP0435-20260916_215023,Grace,Baker,lbegum@example.org,1992-02-26,01914960046,"591 Glen Falls
Jayberg
CH47 7PU",Female,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,Dependent,Admin,Medical Secretary,Women & Children,4,16.69,2023-01-20,2023-02-24,37.5,1.0,HCPC,Fixed Term,Active,VT510187,2028-01-23,ZY638599,2027-03-08,2027-07-17,2023-02-10
EMP0436-20260916_215023,Patricia,Reynolds,tracy10@example.com,1978-08-31,+44(0)1632 960308,"Studio 61
Bradley Trail
Martintown
NW5 9LD",Male,Meadowbrook Community Health NHS Trust,Mixed,Canada,ILR,Admin,Administrator,Emergency & Urgent Care,3,13.48,2025-07-05,2025-08-02,15.0,0.4,HCPC,Bank,Suspended,IH195425,2031-07-04,GZ026887,2027-12-23,2027-09-14,2025-07-26
EMP0437-20260916_215023,Bruce,Collins,ben40@example.net,2002-08-14,0161 4960906,"Flat 5
Garry Ways
South Carole
IM6W 7YX",Male,Southvale Hospitals NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,Admin,Administrator,Corporate Services,3,16.26,2017-07-10,2017-08-21,30.0,0.8,HCPC,Bank,Inactive,HY898577,2029-12-03,RO208237,2028-11-19,2027-04-21,2017-07-31
EMP0438-20260916_215023,Owen,Clarke,charliecooke@example.com,1964-06-27,+44(0)116 496 0212,"36 Gillian Ramp
Osbornefurt
BD1 7DR",Female,Valleyview Mental Wellness NHS Trust,White,United Kingdom,Skilled Worker,AHP,Speech Therapist,Emergency & Urgent Care,6,26.3,2025-02-05,2025-03-05,37.5,1.0,NMC,Fixed Term,Active,WM560635,2031-05-15,GU148777,2031-06-06,2027-05-10,2025-02-26
EMP0439-20260916_215023,Joseph,Mitchell,hayley73@example.com,1997-11-04,01514960274,"Studio 47
Henry Coves
North Elliot
M0F 4LW",Female,Westmere Community Health NHS Trust,Mixed,Japan,ILR,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,31.93,2019-09-16,2019-10-28,30.0,0.8,GMC,Permanent,Active,EX176622,2027-02-20,DK404014,2028-02-13,2026-11-14,2019-10-07
EMP0440-20260916_215023,Gerard,Jackson,martin62@example.net,1964-10-07,01134960323,"7 Owen Alley
Billychester
S52 8NF",Male,Westmere Community Health NHS Trust,Asian,India,British Citizen,Nursing,Senior Staff Nurse,Clinical Support Services,6,25.21,2017-07-10,2017-08-14,37.5,1.0,HCPC,Bank,Active,GS732342,2029-02-05,OI750689,2028-12-14,2026-12-30,2017-07-31
EMP0441-20260916_215023,Carl,Brown,manderson@example.org,1969-06-26,0114 496 0744,"Studio 26
Rita Trafficway
East Thomas
LU1Y 6ZY",Female,Westborough Acute Care NHS Trust,Asian,India,Skilled Worker,Nursing,Senior Staff Nurse,Medicine & Acute Care,6,27.36,2020-09-19,2020-10-24,15.0,0.4,HCPC,Bank,On Leave,JH884285,2031-09-02,TL248825,2028-03-19,2027-07-19,2020-10-10
EMP0442-20260916_215023,Elizabeth,Richards,umorrison@example.com,1998-10-20,+44113 4960726,"38 Williams Keys
Gemmaburgh
N5F 0UW",Male,Broadfield Clinical Services NHS Trust,Mixed,New Zealand,ILR,Admin,Medical Secretary,Emergency & Urgent Care,4,18.22,2024-08-10,2024-09-07,20.0,0.53,None,Bank,Active,FG911064,2029-07-26,XN813395,2031-07-02,2026-11-06,2024-08-31
EMP0443-20260916_215023,Kirsty,Shaw,marion42@example.org,2006-12-04,+44(0)151 4960203,"8 Page Falls
Robertsonville
E19 6UD",Female,Bluewater Community & Rehabilitation NHS Trust,Black,Kenya,British Citizen,Medical,GP,Emergency & Urgent Care,GP,56.92,2023-06-19,2023-07-31,30.0,0.8,HCPC,Bank,On Leave,WJ207749,2028-02-13,BO836427,2028-08-16,2026-12-05,2023-07-10
EMP0444-20260916_215023,Jill,Hobbs,kimberley81@example.net,1964-12-28,08081570828,"452 Hussain Meadows
Katestad
EH5R 0XP",Female,Hillcrest Medical Centres NHS Trust,Black,Nigeria,British Citizen,Medical,GP,Medicine & Acute Care,GP,49.92,2025-06-27,2025-08-08,15.0,0.4,None,Permanent,On Leave,TE538397,2028-02-01,GO587584,2030-12-30,2027-08-21,2025-07-18
EMP0445-20260916_215023,Mary,Smith,jane54@example.org,1970-11-25,+44292018246,"Studio 90
Thomas Lock
New Ruth
PH75 6GD",Female,Broadfield Clinical Services NHS Trust,Asian,Thailand,ILR,Medical,Consultant,Critical Care & Anaesthesia,CONS,60.62,2017-02-22,2017-04-05,15.0,0.4,GMC,Bank,On Leave,AV647635,2026-11-10,VE751055,2031-06-10,2027-04-29,2017-03-15
EMP0446-20260916_215023,Dylan,Schofield,johnsonclifford@example.net,1993-10-06,+4420 74960304,"Studio 12
Marshall Rapid
Kyletown
G6C 9RJ",Female,Northshire University Hospitals NHS Trust,White,United States,ILR,Medical,Consultant,Women & Children,CONS,62.73,2022-07-16,2022-08-27,18.75,0.5,GMC,Permanent,Inactive,MZ936766,2027-08-18,IK599726,2031-02-18,2027-03-26,2022-08-06
EMP0447-20260916_215023,Lynne,Jones,william26@example.net,2007-10-03,+4420 74960305,"9 Cox Prairie
New Howardstad
IG56 6WN",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,Dependent,Medical,SHO,Women & Children,SHO,25.73,2020-06-26,2020-07-24,15.0,0.4,GMC,Fixed Term,Active,KE603875,2027-10-06,MB270793,2030-12-15,2027-06-10,2020-07-17
EMP0448-20260916_215023,Craig,Brown,brian69@example.net,2007-08-04,0292018008,"100 Graeme Station
Pughville
S82 2JH",Female,Broadfield Clinical Services NHS Trust,Mixed,India,Dependent,Medical,Registrar,Critical Care & Anaesthesia,SPR,33.46,2021-08-08,2021-09-05,15.0,0.4,GMC,Fixed Term,Suspended,NV712138,2030-12-22,HY915488,2030-08-15,2027-02-17,2021-08-29
EMP0449-20260916_215023,Terence,Webb,zblackburn@example.net,1978-11-08,0113 496 0811,"Studio 59
Brett Ports
West Shannon
E1J 7WB",Female,Southgate Community & Mental Health NHS Trust,Asian,India,British Citizen,Nursing,Charge Nurse,Medicine & Acute Care,7,31.52,2020-01-07,2020-02-11,37.5,1.0,NMC,Bank,Active,JG941549,2029-04-11,LO263603,2031-02-04,2026-09-30,2020-01-28
EMP0450-20260916_215023,Dylan,Clarke,william95@example.org,1969-11-05,+44121 4960375,"31 Brown Extension
South Tobyborough
B62 5TW",Male,Lakeside District Hospitals NHS Trust,White,Canada,British Citizen,AHP,Physiologist,Women & Children,6,23.49,2024-11-14,2024-12-12,37.5,1.0,NMC,Fixed Term,Active,VI774917,2030-07-10,GJ888374,2026-09-25,2027-07-12,2024-12-05
EMP0451-20260916_215023,Rachel,Nicholson,ubull@example.net,1985-09-09,+44289018194,"6 Laura Via
East Chelseaburgh
MK8B 1GN",Male,Southgate Community & Mental Health NHS Trust,Mixed,India,Skilled Worker,Admin,Receptionist,Surgery & Cancer,3,16.35,2022-04-14,2022-05-26,18.75,0.5,HCPC,Fixed Term,Active,HS741451,2029-08-31,VF450246,2028-06-05,2027-05-03,2022-05-05
EMP0452-20260916_215023,Sean,Williams,robinsonkatie@example.net,1965-06-30,+441214960643,"Flat 76
Connor Lakes
New Geraldine
SG3 1BQ",Male,Westborough Acute Care NHS Trust,Mixed,Australia,ILR,AHP,Physiotherapist,Medicine & Acute Care,6,28.19,2019-04-16,2019-05-21,37.5,1.0,None,Fixed Term,Active,ID111950,2030-12-05,PB446422,2029-11-30,2027-02-16,2019-05-07
EMP0453-20260916_215023,Stewart,Kelly,bthomas@example.net,1974-10-20,028 9018483,"Studio 52o
Joe Oval
East Cameronton
EN3 7UP",Female,Hillcrest Medical Centres NHS Trust,White,Canada,ILR,AHP,Physiotherapist,Critical Care & Anaesthesia,6,27.39,2025-04-15,2025-05-13,20.0,0.53,None,Fixed Term,Active,FG688297,2030-09-27,NE222324,2027-12-06,2027-05-13,2025-05-06
EMP0454-20260916_215023,Jodie,Read,vnicholls@example.net,2002-03-30,+44(0)115 496 0308,"Flat 6
Hilton Summit
Port Paigeburgh
B9 6YF",Male,Southvale Hospitals NHS Trust,Asian,China,ILR,Medical,Consultant,Medicine & Acute Care,CONS,71.27,2022-12-08,2023-01-19,20.0,0.53,HCPC,Permanent,Inactive,PQ440584,2028-05-12,WL026254,2027-10-12,2027-06-19,2022-12-29
EMP0455-20260916_215023,Paula,Moore,sheila95@example.net,1982-12-01,+44(0)1314960029,"Studio 02t
Nash View
Stewartside
L4 5FT",Female,Northshire University Hospitals NHS Trust,Mixed,Nigeria,Dependent,AHP,Physiotherapist,Corporate Services,6,27.18,2023-10-15,2023-11-12,37.5,1.0,HCPC,Bank,On Leave,ZR899460,2029-12-11,WJ074471,2026-12-05,2027-08-15,2023-11-05
EMP0456-20260916_215023,Lindsey,King,gardinerhollie@example.org,1964-03-21,(0909) 879 0882,"Studio 85w
Leon Mountains
South Gordon
E12 3AD",Female,Northwood Mental Health NHS Trust,Black,Kenya,Dependent,Medical,Consultant,Critical Care & Anaesthesia,CONS,70.24,2016-10-17,2016-11-28,15.0,0.4,None,Permanent,On Leave,ZM403955,2029-04-28,MB941672,2027-03-26,2026-12-13,2016-11-07
